kind,trial,index,metric,value
latency,2,1178,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.592208
latency,2,1179,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.437123
latency,2,1180,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.361191
latency,2,1181,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.214030
latency,2,1182,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.523194
latency,2,1183,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.152498
latency,2,1184,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.185409
latency,2,1185,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,6.837938
latency,2,1186,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.031647
latency,2,1187,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.922604
latency,2,1188,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.231980
latency,2,1189,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.624736
latency,2,1190,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.880514
latency,2,1191,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.117617
latency,2,1192,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.470394
latency,2,1193,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.981655
latency,2,1194,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.753532
latency,2,1195,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.969716
latency,2,1196,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.720171
latency,2,1197,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.726122
latency,2,1198,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.812162
latency,2,1199,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.393657
latency,2,640,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.673557
latency,2,641,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.761348
latency,2,642,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.443440
latency,2,643,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.513543
latency,2,644,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.192270
latency,2,645,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.578564
latency,2,646,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.598016
latency,2,647,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.550144
latency,2,648,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.586346
latency,2,649,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.577765
latency,2,650,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.537214
latency,2,651,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.456923
latency,2,652,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.565695
latency,2,653,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.126928
latency,2,654,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.419892
latency,2,655,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407193
latency,2,656,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.571455
latency,2,657,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.105757
latency,2,658,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.376002
latency,2,659,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.158688
latency,2,660,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.445113
latency,2,661,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.805303
latency,2,662,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.462963
latency,2,663,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.152079
latency,2,664,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.551074
latency,2,665,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.601476
latency,2,666,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.277310
latency,2,667,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.162598
latency,2,668,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.402482
latency,2,669,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.078358
latency,2,670,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.398502
latency,2,671,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.561865
latency,2,672,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.555274
latency,2,673,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.876404
latency,2,674,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.165739
latency,2,675,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.656386
latency,2,676,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.160168
latency,2,677,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.147739
latency,2,678,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.552404
latency,2,679,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.561985
latency,2,680,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.575685
latency,2,681,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.557347
latency,2,682,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.586146
latency,2,683,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.282680
latency,2,684,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.480683
latency,2,685,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.206749
latency,2,686,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.140959
latency,2,687,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.408572
latency,2,688,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.432693
latency,2,689,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405452
latency,2,690,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.153958
latency,2,691,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.448303
latency,2,692,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.221220
latency,2,693,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.231909
latency,2,694,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.553865
latency,2,695,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.610915
latency,2,696,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.588276
latency,2,697,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504343
latency,2,698,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522455
latency,2,699,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609485
latency,2,700,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.584325
latency,2,701,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522284
latency,2,702,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.600356
latency,2,703,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.538844
latency,2,704,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.515014
latency,2,705,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.092187
latency,2,706,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.330452
latency,2,707,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.397372
latency,2,708,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.112227
latency,2,709,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.474554
latency,2,710,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.098567
latency,2,711,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.462054
latency,2,712,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.123617
latency,2,713,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.580406
latency,2,714,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.446322
latency,2,715,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.401553
latency,2,716,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.139073
latency,2,717,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.311856
latency,2,718,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.602659
latency,2,719,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.559149
latency,2,160,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.624666
latency,2,161,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.287731
latency,2,162,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.744107
latency,2,163,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.215170
latency,2,164,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609095
latency,2,165,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.508564
latency,2,166,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.064497
latency,2,167,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.465343
latency,2,168,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.519244
latency,2,169,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.496494
latency,2,170,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.386132
latency,2,171,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.174628
latency,2,172,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591336
latency,2,173,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.558564
latency,2,174,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560805
latency,2,175,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.211369
latency,2,176,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.113701
latency,2,177,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.450273
latency,2,178,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.026356
latency,2,179,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.490724
latency,2,180,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.495113
latency,2,181,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.884887
latency,2,182,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.398282
latency,2,183,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.460644
latency,2,184,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.175048
latency,2,185,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.198169
latency,2,186,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.578465
latency,2,187,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.612536
latency,2,188,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.642606
latency,2,189,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.542094
latency,2,190,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514294
latency,2,191,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.193129
latency,2,192,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.200309
latency,2,193,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.209019
latency,2,194,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.516855
latency,2,195,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531524
latency,2,196,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.150418
latency,2,197,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.155518
latency,2,198,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.257500
latency,2,199,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.558325
latency,2,200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.148848
latency,2,201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.107928
latency,2,202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.215889
latency,2,203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.075397
latency,2,204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493924
latency,2,205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535864
latency,2,206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.494574
latency,2,207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.470413
latency,2,208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.406063
latency,2,209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.056256
latency,2,210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.763295
latency,2,211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522194
latency,2,212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.569785
latency,2,213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.215939
latency,2,214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.199820
latency,2,215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.165738
latency,2,216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.145518
latency,2,217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.509464
latency,2,218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.233600
latency,2,219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.190218
latency,2,220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.017024
latency,2,221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.485953
latency,2,222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591535
latency,2,223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.165929
latency,2,224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.433563
latency,2,225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.731567
latency,2,226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.117604
latency,2,227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.228239
latency,2,228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.283391
latency,2,229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.604475
latency,2,230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.144228
latency,2,231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.827953
latency,2,232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.921121
latency,2,233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.759172
latency,2,234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.980805
latency,2,235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.737332
latency,2,236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.878544
latency,2,237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.696971
latency,2,238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.551719
latency,2,239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.486018
latency,2,480,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.743077
latency,2,481,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.788849
latency,2,482,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.631806
latency,2,483,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.574075
latency,2,484,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.277300
latency,2,485,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.356177
latency,2,486,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.542164
latency,2,487,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.215859
latency,2,488,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.213060
latency,2,489,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.536894
latency,2,490,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.164619
latency,2,491,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.223149
latency,2,492,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.227599
latency,2,493,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.469914
latency,2,494,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.101777
latency,2,495,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.432200
latency,2,496,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.148078
latency,2,497,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.532014
latency,2,498,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.437343
latency,2,499,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.257390
