kind,trial,index,metric,value
latency,2,192,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.010524
latency,2,193,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.190177
latency,2,194,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.228507
latency,2,195,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.584697
latency,2,196,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.126886
latency,2,197,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.950903
latency,2,198,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493805
latency,2,199,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.799080
latency,2,200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.022583
latency,2,201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.974924
latency,2,202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.885871
latency,2,203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.826421
latency,2,204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.068335
latency,2,205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.994793
latency,2,206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.048124
latency,2,207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.250148
latency,2,208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.248511
latency,2,209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.010904
latency,2,210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.660848
latency,2,211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.004253
latency,2,212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.128866
latency,2,213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.544996
latency,2,214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.187976
latency,2,215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.729419
latency,2,216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.132007
latency,2,217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.660918
latency,2,218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.139436
latency,2,219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.263124
latency,2,220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.582134
latency,2,221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.425597
latency,2,222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.432561
latency,2,223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.062181
latency,2,224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.413051
latency,2,225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.378500
latency,2,226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.376866
latency,2,227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.982481
latency,2,228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.800567
latency,2,229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.170093
latency,2,230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.842568
latency,2,231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.103175
latency,2,232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.179863
latency,2,233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.911029
latency,2,234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.085855
latency,2,235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,5.632444
latency,2,236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.637625
latency,2,237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.560619
latency,2,238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.200677
latency,2,239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.809410
latency,2,1040,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.674701
latency,2,1041,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.494039
latency,2,1042,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.753153
latency,2,1043,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.362629
latency,2,1044,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.079752
latency,2,1045,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.230594
latency,2,1046,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.553133
latency,2,1047,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.063021
latency,2,1048,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.380847
latency,2,1049,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.894899
latency,2,1050,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.335096
latency,2,1051,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.439848
latency,2,1052,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.443408
latency,2,1053,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.276948
latency,2,1054,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,6.352836
latency,2,1055,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.920489
latency,2,1056,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.454648
latency,2,1057,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.566143
latency,2,1058,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.562193
latency,2,1059,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.273495
latency,2,1060,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.759986
latency,2,1061,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.783897
latency,2,1062,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.153677
latency,2,1063,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.492921
latency,2,1064,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.336810
latency,2,1065,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.238494
latency,2,1066,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.362066
latency,2,1067,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.769927
latency,2,1068,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.409201
latency,2,1069,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.598887
latency,2,1070,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.979363
latency,2,1071,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.550356
latency,2,1072,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.967423
latency,2,1073,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.920262
latency,2,1074,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.918872
latency,2,1075,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.665458
latency,2,1076,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.039474
latency,2,1077,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.973313
latency,2,1078,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.824481
latency,2,1079,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.924092
latency,2,1080,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.017504
latency,2,1081,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.464914
latency,2,1082,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.304902
latency,2,1083,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.842791
latency,2,1084,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.541886
latency,2,1085,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.067685
latency,2,1086,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.123875
latency,2,1087,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.240538
latency,2,1088,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.146146
latency,2,1089,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.977713
latency,2,1090,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.004494
latency,2,1091,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.129005
latency,2,1092,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.096469
latency,2,1093,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.033195
latency,2,1094,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.780039
latency,2,1095,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.024934
latency,2,1096,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.724409
latency,2,1097,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.515602
latency,2,1098,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.350167
latency,2,1099,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.210843
latency,2,1100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.753987
latency,2,1101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.279014
latency,2,1102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.543863
latency,2,1103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.026241
latency,2,1104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.496543
latency,2,1105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.680144
latency,2,1106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.172801
latency,2,1107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.360166
latency,2,1108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.618264
latency,2,1109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.412900
latency,2,1110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.870028
latency,2,1111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.671822
latency,2,1112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.084845
latency,2,1113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.670064
latency,2,1114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.608174
latency,2,1115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.021444
latency,2,1116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.862185
latency,2,1117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.559413
latency,2,1118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.702398
latency,2,1119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.191887
latency,2,1200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.078942
latency,2,1201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.822087
latency,2,1202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.691075
latency,2,1203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.812037
latency,2,1204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.085822
latency,2,1205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.700845
latency,2,1206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.170123
latency,2,1207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.739857
latency,2,1208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.026921
latency,2,1209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.948629
latency,2,1210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.632125
latency,2,1211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.697005
latency,2,1212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,5.402561
latency,2,1213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.450868
latency,2,1214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.404780
latency,2,1215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.131843
latency,2,1216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.361136
latency,2,1217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.189133
latency,2,1218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.395038
latency,2,1219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.325729
latency,2,1220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.889168
latency,2,1221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.155053
latency,2,1222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.673825
latency,2,1223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.523002
latency,2,1224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.230785
latency,2,1225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.543422
latency,2,1226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.961310
latency,2,1227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.380580
latency,2,1228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.998173
latency,2,1229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.594574
latency,2,1230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.794860
latency,2,1231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.637754
latency,2,1232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.978283
latency,2,1233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.536886
latency,2,1234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.884692
latency,2,1235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.912142
latency,2,1236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.053744
latency,2,1237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.611527
latency,2,1238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.992484
latency,2,1239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.032994
latency,2,1240,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.920432
latency,2,1241,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.548106
latency,2,1242,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.597023
latency,2,1243,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.889272
latency,2,1244,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.850741
latency,2,1245,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.540086
latency,2,1246,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.037904
latency,2,1247,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.716779
latency,2,1248,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.700038
latency,2,1249,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.029065
latency,2,1250,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.098455
latency,2,1251,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.181307
latency,2,1252,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.261608
latency,2,1253,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.613156
latency,2,1254,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.043585
latency,2,1255,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.209817
latency,2,1256,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.754630
latency,2,1257,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.143323
latency,2,1258,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.758566
latency,2,1259,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.214145
latency,2,1260,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.404207
latency,2,1261,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.650201
latency,2,1262,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.359686
latency,2,1263,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.772097
latency,2,1264,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.159409
latency,2,1265,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.157733
latency,2,1266,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.793867
latency,2,1267,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.390073
latency,2,1268,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.643005
latency,2,1269,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.106032
latency,2,1270,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.639094
latency,2,1271,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.654035
