kind,trial,index,metric,value
latency,2,1011,http1_rust_nodelay_all_c16_keepalive_ms,1.800210
latency,2,1012,http1_rust_nodelay_all_c16_keepalive_ms,1.395164
latency,2,1013,http1_rust_nodelay_all_c16_keepalive_ms,1.828031
latency,2,1014,http1_rust_nodelay_all_c16_keepalive_ms,1.837902
latency,2,1015,http1_rust_nodelay_all_c16_keepalive_ms,1.964583
latency,2,1016,http1_rust_nodelay_all_c16_keepalive_ms,1.336103
latency,2,1017,http1_rust_nodelay_all_c16_keepalive_ms,1.759879
latency,2,1018,http1_rust_nodelay_all_c16_keepalive_ms,1.332853
latency,2,1019,http1_rust_nodelay_all_c16_keepalive_ms,1.846432
latency,2,1020,http1_rust_nodelay_all_c16_keepalive_ms,2.142066
latency,2,1021,http1_rust_nodelay_all_c16_keepalive_ms,1.345663
latency,2,1022,http1_rust_nodelay_all_c16_keepalive_ms,1.696789
latency,2,1023,http1_rust_nodelay_all_c16_keepalive_ms,1.665558
latency,2,1024,http1_rust_nodelay_all_c16_keepalive_ms,1.312983
latency,2,1025,http1_rust_nodelay_all_c16_keepalive_ms,1.778560
latency,2,1026,http1_rust_nodelay_all_c16_keepalive_ms,1.791751
latency,2,1027,http1_rust_nodelay_all_c16_keepalive_ms,1.730409
latency,2,1028,http1_rust_nodelay_all_c16_keepalive_ms,9.547642
latency,2,1029,http1_rust_nodelay_all_c16_keepalive_ms,1.817531
latency,2,1030,http1_rust_nodelay_all_c16_keepalive_ms,1.412344
latency,2,1031,http1_rust_nodelay_all_c16_keepalive_ms,1.761240
latency,2,1032,http1_rust_nodelay_all_c16_keepalive_ms,1.728760
latency,2,1033,http1_rust_nodelay_all_c16_keepalive_ms,1.396553
latency,2,1034,http1_rust_nodelay_all_c16_keepalive_ms,1.646078
latency,2,1035,http1_rust_nodelay_all_c16_keepalive_ms,2.231538
latency,2,1036,http1_rust_nodelay_all_c16_keepalive_ms,1.834632
latency,2,1037,http1_rust_nodelay_all_c16_keepalive_ms,1.341523
latency,2,1038,http1_rust_nodelay_all_c16_keepalive_ms,1.678188
latency,2,1039,http1_rust_nodelay_all_c16_keepalive_ms,1.458535
latency,2,880,http1_rust_nodelay_all_c16_keepalive_ms,2.010655
latency,2,881,http1_rust_nodelay_all_c16_keepalive_ms,2.056015
latency,2,882,http1_rust_nodelay_all_c16_keepalive_ms,1.465965
latency,2,883,http1_rust_nodelay_all_c16_keepalive_ms,2.118226
latency,2,884,http1_rust_nodelay_all_c16_keepalive_ms,0.958306
latency,2,885,http1_rust_nodelay_all_c16_keepalive_ms,1.818861
latency,2,886,http1_rust_nodelay_all_c16_keepalive_ms,1.827291
latency,2,887,http1_rust_nodelay_all_c16_keepalive_ms,1.777110
latency,2,888,http1_rust_nodelay_all_c16_keepalive_ms,1.393714
latency,2,889,http1_rust_nodelay_all_c16_keepalive_ms,1.816641
latency,2,890,http1_rust_nodelay_all_c16_keepalive_ms,1.408744
latency,2,891,http1_rust_nodelay_all_c16_keepalive_ms,1.731799
latency,2,892,http1_rust_nodelay_all_c16_keepalive_ms,1.823992
latency,2,893,http1_rust_nodelay_all_c16_keepalive_ms,1.821410
latency,2,894,http1_rust_nodelay_all_c16_keepalive_ms,1.402034
latency,2,895,http1_rust_nodelay_all_c16_keepalive_ms,10.735083
latency,2,896,http1_rust_nodelay_all_c16_keepalive_ms,1.758430
latency,2,897,http1_rust_nodelay_all_c16_keepalive_ms,1.732250
latency,2,898,http1_rust_nodelay_all_c16_keepalive_ms,1.784310
latency,2,899,http1_rust_nodelay_all_c16_keepalive_ms,1.354273
latency,2,900,http1_rust_nodelay_all_c16_keepalive_ms,1.781520
latency,2,901,http1_rust_nodelay_all_c16_keepalive_ms,1.721269
latency,2,902,http1_rust_nodelay_all_c16_keepalive_ms,1.336213
latency,2,903,http1_rust_nodelay_all_c16_keepalive_ms,1.717439
latency,2,904,http1_rust_nodelay_all_c16_keepalive_ms,1.875592
latency,2,905,http1_rust_nodelay_all_c16_keepalive_ms,1.745940
latency,2,906,http1_rust_nodelay_all_c16_keepalive_ms,1.823431
latency,2,907,http1_rust_nodelay_all_c16_keepalive_ms,1.709939
latency,2,908,http1_rust_nodelay_all_c16_keepalive_ms,1.804541
latency,2,909,http1_rust_nodelay_all_c16_keepalive_ms,1.719249
latency,2,910,http1_rust_nodelay_all_c16_keepalive_ms,1.420984
latency,2,911,http1_rust_nodelay_all_c16_keepalive_ms,1.778291
latency,2,912,http1_rust_nodelay_all_c16_keepalive_ms,1.724759
latency,2,913,http1_rust_nodelay_all_c16_keepalive_ms,1.783830
latency,2,914,http1_rust_nodelay_all_c16_keepalive_ms,1.780961
latency,2,915,http1_rust_nodelay_all_c16_keepalive_ms,1.863992
latency,2,916,http1_rust_nodelay_all_c16_keepalive_ms,1.865221
latency,2,917,http1_rust_nodelay_all_c16_keepalive_ms,1.876032
latency,2,918,http1_rust_nodelay_all_c16_keepalive_ms,1.399824
latency,2,919,http1_rust_nodelay_all_c16_keepalive_ms,1.788470
latency,2,920,http1_rust_nodelay_all_c16_keepalive_ms,1.815611
latency,2,921,http1_rust_nodelay_all_c16_keepalive_ms,1.760330
latency,2,922,http1_rust_nodelay_all_c16_keepalive_ms,1.789811
latency,2,923,http1_rust_nodelay_all_c16_keepalive_ms,1.886402
latency,2,924,http1_rust_nodelay_all_c16_keepalive_ms,1.879662
latency,2,925,http1_rust_nodelay_all_c16_keepalive_ms,1.413414
latency,2,926,http1_rust_nodelay_all_c16_keepalive_ms,1.672428
latency,2,927,http1_rust_nodelay_all_c16_keepalive_ms,1.398244
latency,2,928,http1_rust_nodelay_all_c16_keepalive_ms,1.778420
latency,2,929,http1_rust_nodelay_all_c16_keepalive_ms,1.815081
latency,2,930,http1_rust_nodelay_all_c16_keepalive_ms,1.372414
latency,2,931,http1_rust_nodelay_all_c16_keepalive_ms,1.769700
latency,2,932,http1_rust_nodelay_all_c16_keepalive_ms,1.740359
latency,2,933,http1_rust_nodelay_all_c16_keepalive_ms,1.425415
latency,2,934,http1_rust_nodelay_all_c16_keepalive_ms,1.723859
latency,2,935,http1_rust_nodelay_all_c16_keepalive_ms,1.435755
latency,2,936,http1_rust_nodelay_all_c16_keepalive_ms,1.805270
latency,2,937,http1_rust_nodelay_all_c16_keepalive_ms,1.400914
latency,2,938,http1_rust_nodelay_all_c16_keepalive_ms,1.772120
latency,2,939,http1_rust_nodelay_all_c16_keepalive_ms,1.367933
latency,2,940,http1_rust_nodelay_all_c16_keepalive_ms,1.952894
latency,2,941,http1_rust_nodelay_all_c16_keepalive_ms,1.313582
latency,2,942,http1_rust_nodelay_all_c16_keepalive_ms,1.683779
latency,2,943,http1_rust_nodelay_all_c16_keepalive_ms,1.592347
latency,2,944,http1_rust_nodelay_all_c16_keepalive_ms,1.252921
latency,2,945,http1_rust_nodelay_all_c16_keepalive_ms,1.343833
latency,2,946,http1_rust_nodelay_all_c16_keepalive_ms,1.816321
latency,2,947,http1_rust_nodelay_all_c16_keepalive_ms,1.414384
latency,2,948,http1_rust_nodelay_all_c16_keepalive_ms,1.783430
latency,2,949,http1_rust_nodelay_all_c16_keepalive_ms,1.800681
latency,2,950,http1_rust_nodelay_all_c16_keepalive_ms,1.871382
latency,2,951,http1_rust_nodelay_all_c16_keepalive_ms,1.374133
latency,2,952,http1_rust_nodelay_all_c16_keepalive_ms,2.099816
latency,2,953,http1_rust_nodelay_all_c16_keepalive_ms,10.905615
latency,2,954,http1_rust_nodelay_all_c16_keepalive_ms,2.138407
latency,2,955,http1_rust_nodelay_all_c16_keepalive_ms,1.914862
latency,2,956,http1_rust_nodelay_all_c16_keepalive_ms,1.737480
latency,2,957,http1_rust_nodelay_all_c16_keepalive_ms,1.982774
latency,2,958,http1_rust_nodelay_all_c16_keepalive_ms,1.160740
latency,2,959,http1_rust_nodelay_all_c16_keepalive_ms,1.862201
latency,2,1120,http1_rust_nodelay_all_c16_keepalive_ms,1.877262
latency,2,1121,http1_rust_nodelay_all_c16_keepalive_ms,2.122406
latency,2,1122,http1_rust_nodelay_all_c16_keepalive_ms,1.988354
latency,2,1123,http1_rust_nodelay_all_c16_keepalive_ms,2.099215
latency,2,1124,http1_rust_nodelay_all_c16_keepalive_ms,1.509456
latency,2,1125,http1_rust_nodelay_all_c16_keepalive_ms,1.729289
latency,2,1126,http1_rust_nodelay_all_c16_keepalive_ms,10.829735
latency,2,1127,http1_rust_nodelay_all_c16_keepalive_ms,1.363403
latency,2,1128,http1_rust_nodelay_all_c16_keepalive_ms,1.739540
latency,2,1129,http1_rust_nodelay_all_c16_keepalive_ms,1.769860
latency,2,1130,http1_rust_nodelay_all_c16_keepalive_ms,1.798110
latency,2,1131,http1_rust_nodelay_all_c16_keepalive_ms,1.305483
latency,2,1132,http1_rust_nodelay_all_c16_keepalive_ms,1.410234
latency,2,1133,http1_rust_nodelay_all_c16_keepalive_ms,1.377193
latency,2,1134,http1_rust_nodelay_all_c16_keepalive_ms,1.797211
latency,2,1135,http1_rust_nodelay_all_c16_keepalive_ms,1.863682
latency,2,1136,http1_rust_nodelay_all_c16_keepalive_ms,1.928372
latency,2,1137,http1_rust_nodelay_all_c16_keepalive_ms,1.798451
latency,2,1138,http1_rust_nodelay_all_c16_keepalive_ms,1.378083
latency,2,1139,http1_rust_nodelay_all_c16_keepalive_ms,1.777200
latency,2,1140,http1_rust_nodelay_all_c16_keepalive_ms,1.341663
latency,2,1141,http1_rust_nodelay_all_c16_keepalive_ms,1.675679
latency,2,1142,http1_rust_nodelay_all_c16_keepalive_ms,1.882052
latency,2,1143,http1_rust_nodelay_all_c16_keepalive_ms,1.720199
latency,2,1144,http1_rust_nodelay_all_c16_keepalive_ms,1.822671
latency,2,1145,http1_rust_nodelay_all_c16_keepalive_ms,1.337913
latency,2,1146,http1_rust_nodelay_all_c16_keepalive_ms,1.723820
latency,2,1147,http1_rust_nodelay_all_c16_keepalive_ms,1.396193
latency,2,1148,http1_rust_nodelay_all_c16_keepalive_ms,1.722329
latency,2,1149,http1_rust_nodelay_all_c16_keepalive_ms,1.813721
latency,2,1150,http1_rust_nodelay_all_c16_keepalive_ms,1.834881
latency,2,1151,http1_rust_nodelay_all_c16_keepalive_ms,1.743020
latency,2,1152,http1_rust_nodelay_all_c16_keepalive_ms,1.377454
latency,2,1153,http1_rust_nodelay_all_c16_keepalive_ms,10.341045
latency,2,1154,http1_rust_nodelay_all_c16_keepalive_ms,1.792381
latency,2,1155,http1_rust_nodelay_all_c16_keepalive_ms,1.443745
latency,2,1156,http1_rust_nodelay_all_c16_keepalive_ms,1.362903
latency,2,1157,http1_rust_nodelay_all_c16_keepalive_ms,1.309022
latency,2,1158,http1_rust_nodelay_all_c16_keepalive_ms,1.785301
latency,2,1159,http1_rust_nodelay_all_c16_keepalive_ms,1.410104
latency,2,1160,http1_rust_nodelay_all_c16_keepalive_ms,1.483515
latency,2,1161,http1_rust_nodelay_all_c16_keepalive_ms,1.858402
latency,2,1162,http1_rust_nodelay_all_c16_keepalive_ms,1.257181
latency,2,1163,http1_rust_nodelay_all_c16_keepalive_ms,1.814001
latency,2,1164,http1_rust_nodelay_all_c16_keepalive_ms,1.800190
latency,2,1165,http1_rust_nodelay_all_c16_keepalive_ms,1.853682
latency,2,1166,http1_rust_nodelay_all_c16_keepalive_ms,1.335233
latency,2,1167,http1_rust_nodelay_all_c16_keepalive_ms,1.778570
latency,2,1168,http1_rust_nodelay_all_c16_keepalive_ms,1.379463
latency,2,1169,http1_rust_nodelay_all_c16_keepalive_ms,1.750120
latency,2,1170,http1_rust_nodelay_all_c16_keepalive_ms,1.814071
latency,2,1171,http1_rust_nodelay_all_c16_keepalive_ms,1.786831
latency,2,1172,http1_rust_nodelay_all_c16_keepalive_ms,1.363503
latency,2,1173,http1_rust_nodelay_all_c16_keepalive_ms,1.872751
latency,2,1174,http1_rust_nodelay_all_c16_keepalive_ms,1.798561
latency,2,1175,http1_rust_nodelay_all_c16_keepalive_ms,1.809141
latency,2,1176,http1_rust_nodelay_all_c16_keepalive_ms,1.052678
latency,2,1177,http1_rust_nodelay_all_c16_keepalive_ms,1.678618
latency,2,1178,http1_rust_nodelay_all_c16_keepalive_ms,1.695589
latency,2,1179,http1_rust_nodelay_all_c16_keepalive_ms,1.666109
latency,2,1180,http1_rust_nodelay_all_c16_keepalive_ms,1.314542
latency,2,1181,http1_rust_nodelay_all_c16_keepalive_ms,1.794781
latency,2,1182,http1_rust_nodelay_all_c16_keepalive_ms,1.775810
latency,2,1183,http1_rust_nodelay_all_c16_keepalive_ms,1.730039
latency,2,1184,http1_rust_nodelay_all_c16_keepalive_ms,1.878832
latency,2,1185,http1_rust_nodelay_all_c16_keepalive_ms,1.351313
latency,2,1186,http1_rust_nodelay_all_c16_keepalive_ms,1.796961
latency,2,1187,http1_rust_nodelay_all_c16_keepalive_ms,10.837894
latency,2,1188,http1_rust_nodelay_all_c16_keepalive_ms,1.400144
latency,2,1189,http1_rust_nodelay_all_c16_keepalive_ms,1.448175
latency,2,1190,http1_rust_nodelay_all_c16_keepalive_ms,2.124286
latency,2,1191,http1_rust_nodelay_all_c16_keepalive_ms,1.455645
latency,2,1192,http1_rust_nodelay_all_c16_keepalive_ms,1.759610
latency,2,1193,http1_rust_nodelay_all_c16_keepalive_ms,1.312022
latency,2,1194,http1_rust_nodelay_all_c16_keepalive_ms,1.914333
latency,2,1195,http1_rust_nodelay_all_c16_keepalive_ms,1.605477
latency,2,1196,http1_rust_nodelay_all_c16_keepalive_ms,1.888672
latency,2,1197,http1_rust_nodelay_all_c16_keepalive_ms,1.169410
latency,2,1198,http1_rust_nodelay_all_c16_keepalive_ms,1.418114
latency,2,1199,http1_rust_nodelay_all_c16_keepalive_ms,1.083338
latency,2,400,http1_rust_nodelay_all_c16_keepalive_ms,1.991944
latency,2,401,http1_rust_nodelay_all_c16_keepalive_ms,2.182488
latency,2,402,http1_rust_nodelay_all_c16_keepalive_ms,1.934392
latency,2,403,http1_rust_nodelay_all_c16_keepalive_ms,1.269692
latency,2,404,http1_rust_nodelay_all_c16_keepalive_ms,1.922572
latency,2,405,http1_rust_nodelay_all_c16_keepalive_ms,1.763121
latency,2,406,http1_rust_nodelay_all_c16_keepalive_ms,1.397613
latency,2,407,http1_rust_nodelay_all_c16_keepalive_ms,1.413064
latency,2,408,http1_rust_nodelay_all_c16_keepalive_ms,10.729053
latency,2,409,http1_rust_nodelay_all_c16_keepalive_ms,1.941373
latency,2,410,http1_rust_nodelay_all_c16_keepalive_ms,1.775630
latency,2,411,http1_rust_nodelay_all_c16_keepalive_ms,1.393154
latency,2,412,http1_rust_nodelay_all_c16_keepalive_ms,1.379154
latency,2,413,http1_rust_nodelay_all_c16_keepalive_ms,1.823151
latency,2,414,http1_rust_nodelay_all_c16_keepalive_ms,1.420424
latency,2,415,http1_rust_nodelay_all_c16_keepalive_ms,1.779000
latency,2,416,http1_rust_nodelay_all_c16_keepalive_ms,1.765800
latency,2,417,http1_rust_nodelay_all_c16_keepalive_ms,10.379747
latency,2,418,http1_rust_nodelay_all_c16_keepalive_ms,1.714959
latency,2,419,http1_rust_nodelay_all_c16_keepalive_ms,1.847241
latency,2,420,http1_rust_nodelay_all_c16_keepalive_ms,1.340433
latency,2,421,http1_rust_nodelay_all_c16_keepalive_ms,1.728540
latency,2,422,http1_rust_nodelay_all_c16_keepalive_ms,1.388993
latency,2,423,http1_rust_nodelay_all_c16_keepalive_ms,1.701459
latency,2,424,http1_rust_nodelay_all_c16_keepalive_ms,1.794591
latency,2,425,http1_rust_nodelay_all_c16_keepalive_ms,1.820951
latency,2,426,http1_rust_nodelay_all_c16_keepalive_ms,1.363483
latency,2,427,http1_rust_nodelay_all_c16_keepalive_ms,1.649618
latency,2,428,http1_rust_nodelay_all_c16_keepalive_ms,1.816561
latency,2,429,http1_rust_nodelay_all_c16_keepalive_ms,1.741660
latency,2,430,http1_rust_nodelay_all_c16_keepalive_ms,1.428984
latency,2,431,http1_rust_nodelay_all_c16_keepalive_ms,1.718209
latency,2,432,http1_rust_nodelay_all_c16_keepalive_ms,1.866312
latency,2,433,http1_rust_nodelay_all_c16_keepalive_ms,1.827231
latency,2,434,http1_rust_nodelay_all_c16_keepalive_ms,1.809341
latency,2,435,http1_rust_nodelay_all_c16_keepalive_ms,1.874662
latency,2,436,http1_rust_nodelay_all_c16_keepalive_ms,1.714169
latency,2,437,http1_rust_nodelay_all_c16_keepalive_ms,1.801911
latency,2,438,http1_rust_nodelay_all_c16_keepalive_ms,1.810740
latency,2,439,http1_rust_nodelay_all_c16_keepalive_ms,1.923743
latency,2,440,http1_rust_nodelay_all_c16_keepalive_ms,1.865772
latency,2,441,http1_rust_nodelay_all_c16_keepalive_ms,1.675078
latency,2,442,http1_rust_nodelay_all_c16_keepalive_ms,1.395844
latency,2,443,http1_rust_nodelay_all_c16_keepalive_ms,1.359153
latency,2,444,http1_rust_nodelay_all_c16_keepalive_ms,1.791681
latency,2,445,http1_rust_nodelay_all_c16_keepalive_ms,1.719369
latency,2,446,http1_rust_nodelay_all_c16_keepalive_ms,1.355103
latency,2,447,http1_rust_nodelay_all_c16_keepalive_ms,1.774090
latency,2,448,http1_rust_nodelay_all_c16_keepalive_ms,1.838322
latency,2,449,http1_rust_nodelay_all_c16_keepalive_ms,1.363253
latency,2,450,http1_rust_nodelay_all_c16_keepalive_ms,1.873832
latency,2,451,http1_rust_nodelay_all_c16_keepalive_ms,7.759442
latency,2,452,http1_rust_nodelay_all_c16_keepalive_ms,1.643208
latency,2,453,http1_rust_nodelay_all_c16_keepalive_ms,1.748390
latency,2,454,http1_rust_nodelay_all_c16_keepalive_ms,1.667818
latency,2,455,http1_rust_nodelay_all_c16_keepalive_ms,1.748630
latency,2,456,http1_rust_nodelay_all_c16_keepalive_ms,1.796270
latency,2,457,http1_rust_nodelay_all_c16_keepalive_ms,1.782721
latency,2,458,http1_rust_nodelay_all_c16_keepalive_ms,1.357173
latency,2,459,http1_rust_nodelay_all_c16_keepalive_ms,1.821300
latency,2,460,http1_rust_nodelay_all_c16_keepalive_ms,1.362704
latency,2,461,http1_rust_nodelay_all_c16_keepalive_ms,1.761760
latency,2,462,http1_rust_nodelay_all_c16_keepalive_ms,1.370143
latency,2,463,http1_rust_nodelay_all_c16_keepalive_ms,1.854452
latency,2,464,http1_rust_nodelay_all_c16_keepalive_ms,1.855051
latency,2,465,http1_rust_nodelay_all_c16_keepalive_ms,1.833622
latency,2,466,http1_rust_nodelay_all_c16_keepalive_ms,1.443074
latency,2,467,http1_rust_nodelay_all_c16_keepalive_ms,1.381874
latency,2,468,http1_rust_nodelay_all_c16_keepalive_ms,1.736499
latency,2,469,http1_rust_nodelay_all_c16_keepalive_ms,1.859912
latency,2,470,http1_rust_nodelay_all_c16_keepalive_ms,1.793470
latency,2,471,http1_rust_nodelay_all_c16_keepalive_ms,1.895883
latency,2,472,http1_rust_nodelay_all_c16_keepalive_ms,1.774700
latency,2,473,http1_rust_nodelay_all_c16_keepalive_ms,1.713749
latency,2,474,http1_rust_nodelay_all_c16_keepalive_ms,1.957423
latency,2,475,http1_rust_nodelay_all_c16_keepalive_ms,1.958864
latency,2,476,http1_rust_nodelay_all_c16_keepalive_ms,1.927783
latency,2,477,http1_rust_nodelay_all_c16_keepalive_ms,1.128269
latency,2,478,http1_rust_nodelay_all_c16_keepalive_ms,1.408913
latency,2,479,http1_rust_nodelay_all_c16_keepalive_ms,1.435165
latency,2,800,http1_rust_nodelay_all_c16_keepalive_ms,1.692428
latency,2,801,http1_rust_nodelay_all_c16_keepalive_ms,1.670509
latency,2,802,http1_rust_nodelay_all_c16_keepalive_ms,1.997364
latency,2,803,http1_rust_nodelay_all_c16_keepalive_ms,2.039855
latency,2,804,http1_rust_nodelay_all_c16_keepalive_ms,1.921522
latency,2,805,http1_rust_nodelay_all_c16_keepalive_ms,1.764020
latency,2,806,http1_rust_nodelay_all_c16_keepalive_ms,1.318983
latency,2,807,http1_rust_nodelay_all_c16_keepalive_ms,1.786780
latency,2,808,http1_rust_nodelay_all_c16_keepalive_ms,1.829921
latency,2,809,http1_rust_nodelay_all_c16_keepalive_ms,1.401624
latency,2,810,http1_rust_nodelay_all_c16_keepalive_ms,1.927223
latency,2,811,http1_rust_nodelay_all_c16_keepalive_ms,1.835591
latency,2,812,http1_rust_nodelay_all_c16_keepalive_ms,1.799831
latency,2,813,http1_rust_nodelay_all_c16_keepalive_ms,1.435974
latency,2,814,http1_rust_nodelay_all_c16_keepalive_ms,1.411944
latency,2,815,http1_rust_nodelay_all_c16_keepalive_ms,1.752910
latency,2,816,http1_rust_nodelay_all_c16_keepalive_ms,1.432684
latency,2,817,http1_rust_nodelay_all_c16_keepalive_ms,1.306833
latency,2,818,http1_rust_nodelay_all_c16_keepalive_ms,1.777760
latency,2,819,http1_rust_nodelay_all_c16_keepalive_ms,1.782640
latency,2,820,http1_rust_nodelay_all_c16_keepalive_ms,1.369054
latency,2,821,http1_rust_nodelay_all_c16_keepalive_ms,1.845531
latency,2,822,http1_rust_nodelay_all_c16_keepalive_ms,1.708499
latency,2,823,http1_rust_nodelay_all_c16_keepalive_ms,1.803121
latency,2,824,http1_rust_nodelay_all_c16_keepalive_ms,1.385123
latency,2,825,http1_rust_nodelay_all_c16_keepalive_ms,1.772770
latency,2,826,http1_rust_nodelay_all_c16_keepalive_ms,1.796971
latency,2,827,http1_rust_nodelay_all_c16_keepalive_ms,1.220781
latency,2,828,http1_rust_nodelay_all_c16_keepalive_ms,1.920343
latency,2,829,http1_rust_nodelay_all_c16_keepalive_ms,1.745339
latency,2,830,http1_rust_nodelay_all_c16_keepalive_ms,1.828271
latency,2,831,http1_rust_nodelay_all_c16_keepalive_ms,1.760700
latency,2,832,http1_rust_nodelay_all_c16_keepalive_ms,1.744470
latency,2,833,http1_rust_nodelay_all_c16_keepalive_ms,1.358813
latency,2,834,http1_rust_nodelay_all_c16_keepalive_ms,1.733619
latency,2,835,http1_rust_nodelay_all_c16_keepalive_ms,1.412345
latency,2,836,http1_rust_nodelay_all_c16_keepalive_ms,1.721869
latency,2,837,http1_rust_nodelay_all_c16_keepalive_ms,1.406324
latency,2,838,http1_rust_nodelay_all_c16_keepalive_ms,1.375403
latency,2,839,http1_rust_nodelay_all_c16_keepalive_ms,1.758700
latency,2,840,http1_rust_nodelay_all_c16_keepalive_ms,1.385284
latency,2,841,http1_rust_nodelay_all_c16_keepalive_ms,1.805131
latency,2,842,http1_rust_nodelay_all_c16_keepalive_ms,1.385953
latency,2,843,http1_rust_nodelay_all_c16_keepalive_ms,1.785971
latency,2,844,http1_rust_nodelay_all_c16_keepalive_ms,1.831771
latency,2,845,http1_rust_nodelay_all_c16_keepalive_ms,10.928906
latency,2,846,http1_rust_nodelay_all_c16_keepalive_ms,1.851401
latency,2,847,http1_rust_nodelay_all_c16_keepalive_ms,1.266482
latency,2,848,http1_rust_nodelay_all_c16_keepalive_ms,1.381283
latency,2,849,http1_rust_nodelay_all_c16_keepalive_ms,1.785811
latency,2,850,http1_rust_nodelay_all_c16_keepalive_ms,1.865421
latency,2,851,http1_rust_nodelay_all_c16_keepalive_ms,1.770301
latency,2,852,http1_rust_nodelay_all_c16_keepalive_ms,1.807840
latency,2,853,http1_rust_nodelay_all_c16_keepalive_ms,10.805584
latency,2,854,http1_rust_nodelay_all_c16_keepalive_ms,1.791701
latency,2,855,http1_rust_nodelay_all_c16_keepalive_ms,5.218389
latency,2,856,http1_rust_nodelay_all_c16_keepalive_ms,1.652728
latency,2,857,http1_rust_nodelay_all_c16_keepalive_ms,1.748830
latency,2,858,http1_rust_nodelay_all_c16_keepalive_ms,1.348203
