kind,trial,index,metric,value
latency,2,60,http1_rust_nodelay_all_c16_keepalive_ms,1.318392
latency,2,61,http1_rust_nodelay_all_c16_keepalive_ms,1.033498
latency,2,62,http1_rust_nodelay_all_c16_keepalive_ms,1.306482
latency,2,63,http1_rust_nodelay_all_c16_keepalive_ms,1.020468
latency,2,64,http1_rust_nodelay_all_c16_keepalive_ms,1.329292
latency,2,65,http1_rust_nodelay_all_c16_keepalive_ms,1.344523
latency,2,66,http1_rust_nodelay_all_c16_keepalive_ms,1.413274
latency,2,67,http1_rust_nodelay_all_c16_keepalive_ms,1.080399
latency,2,68,http1_rust_nodelay_all_c16_keepalive_ms,1.450304
latency,2,69,http1_rust_nodelay_all_c16_keepalive_ms,1.448655
latency,2,70,http1_rust_nodelay_all_c16_keepalive_ms,1.102438
latency,2,71,http1_rust_nodelay_all_c16_keepalive_ms,1.398054
latency,2,72,http1_rust_nodelay_all_c16_keepalive_ms,1.412584
latency,2,73,http1_rust_nodelay_all_c16_keepalive_ms,1.015308
latency,2,74,http1_rust_nodelay_all_c16_keepalive_ms,1.705219
latency,2,75,http1_rust_nodelay_all_c16_keepalive_ms,1.361383
latency,2,76,http1_rust_nodelay_all_c16_keepalive_ms,1.096749
latency,2,77,http1_rust_nodelay_all_c16_keepalive_ms,1.347743
latency,2,78,http1_rust_nodelay_all_c16_keepalive_ms,1.011387
latency,2,79,http1_rust_nodelay_all_c16_keepalive_ms,1.320062
latency,2,880,http1_rust_nodelay_all_c16_keepalive_ms,1.293532
latency,2,881,http1_rust_nodelay_all_c16_keepalive_ms,1.556287
latency,2,882,http1_rust_nodelay_all_c16_keepalive_ms,1.132829
latency,2,883,http1_rust_nodelay_all_c16_keepalive_ms,1.573727
latency,2,884,http1_rust_nodelay_all_c16_keepalive_ms,1.464495
latency,2,885,http1_rust_nodelay_all_c16_keepalive_ms,1.491735
latency,2,886,http1_rust_nodelay_all_c16_keepalive_ms,1.468755
latency,2,887,http1_rust_nodelay_all_c16_keepalive_ms,1.501646
latency,2,888,http1_rust_nodelay_all_c16_keepalive_ms,1.515816
latency,2,889,http1_rust_nodelay_all_c16_keepalive_ms,1.111149
latency,2,890,http1_rust_nodelay_all_c16_keepalive_ms,1.480794
latency,2,891,http1_rust_nodelay_all_c16_keepalive_ms,1.476036
latency,2,892,http1_rust_nodelay_all_c16_keepalive_ms,1.444144
latency,2,893,http1_rust_nodelay_all_c16_keepalive_ms,1.034028
latency,2,894,http1_rust_nodelay_all_c16_keepalive_ms,1.170360
latency,2,895,http1_rust_nodelay_all_c16_keepalive_ms,1.129779
latency,2,896,http1_rust_nodelay_all_c16_keepalive_ms,1.490535
latency,2,897,http1_rust_nodelay_all_c16_keepalive_ms,1.129620
latency,2,898,http1_rust_nodelay_all_c16_keepalive_ms,1.394493
latency,2,899,http1_rust_nodelay_all_c16_keepalive_ms,1.481726
latency,2,900,http1_rust_nodelay_all_c16_keepalive_ms,1.083228
latency,2,901,http1_rust_nodelay_all_c16_keepalive_ms,1.140090
latency,2,902,http1_rust_nodelay_all_c16_keepalive_ms,1.342302
latency,2,903,http1_rust_nodelay_all_c16_keepalive_ms,1.379524
latency,2,904,http1_rust_nodelay_all_c16_keepalive_ms,9.604893
latency,2,905,http1_rust_nodelay_all_c16_keepalive_ms,1.391534
latency,2,906,http1_rust_nodelay_all_c16_keepalive_ms,1.074458
latency,2,907,http1_rust_nodelay_all_c16_keepalive_ms,1.469395
latency,2,908,http1_rust_nodelay_all_c16_keepalive_ms,1.099029
latency,2,909,http1_rust_nodelay_all_c16_keepalive_ms,1.089138
latency,2,910,http1_rust_nodelay_all_c16_keepalive_ms,1.474825
latency,2,911,http1_rust_nodelay_all_c16_keepalive_ms,1.100869
latency,2,912,http1_rust_nodelay_all_c16_keepalive_ms,1.441045
latency,2,913,http1_rust_nodelay_all_c16_keepalive_ms,1.517806
latency,2,914,http1_rust_nodelay_all_c16_keepalive_ms,1.037937
latency,2,915,http1_rust_nodelay_all_c16_keepalive_ms,1.349863
latency,2,916,http1_rust_nodelay_all_c16_keepalive_ms,1.041368
latency,2,917,http1_rust_nodelay_all_c16_keepalive_ms,1.330793
latency,2,918,http1_rust_nodelay_all_c16_keepalive_ms,0.913405
latency,2,919,http1_rust_nodelay_all_c16_keepalive_ms,1.280242
latency,2,920,http1_rust_nodelay_all_c16_keepalive_ms,1.251511
latency,2,921,http1_rust_nodelay_all_c16_keepalive_ms,1.000837
latency,2,922,http1_rust_nodelay_all_c16_keepalive_ms,1.345813
latency,2,923,http1_rust_nodelay_all_c16_keepalive_ms,1.004307
latency,2,924,http1_rust_nodelay_all_c16_keepalive_ms,1.108569
latency,2,925,http1_rust_nodelay_all_c16_keepalive_ms,1.320403
latency,2,926,http1_rust_nodelay_all_c16_keepalive_ms,10.354946
latency,2,927,http1_rust_nodelay_all_c16_keepalive_ms,1.226301
latency,2,928,http1_rust_nodelay_all_c16_keepalive_ms,0.968506
latency,2,929,http1_rust_nodelay_all_c16_keepalive_ms,1.269572
latency,2,930,http1_rust_nodelay_all_c16_keepalive_ms,1.239511
latency,2,931,http1_rust_nodelay_all_c16_keepalive_ms,1.336753
latency,2,932,http1_rust_nodelay_all_c16_keepalive_ms,1.073388
latency,2,933,http1_rust_nodelay_all_c16_keepalive_ms,1.009787
latency,2,934,http1_rust_nodelay_all_c16_keepalive_ms,1.076718
latency,2,935,http1_rust_nodelay_all_c16_keepalive_ms,1.311983
latency,2,936,http1_rust_nodelay_all_c16_keepalive_ms,1.003947
latency,2,937,http1_rust_nodelay_all_c16_keepalive_ms,1.321272
latency,2,938,http1_rust_nodelay_all_c16_keepalive_ms,1.315623
latency,2,939,http1_rust_nodelay_all_c16_keepalive_ms,1.020087
latency,2,940,http1_rust_nodelay_all_c16_keepalive_ms,1.042648
latency,2,941,http1_rust_nodelay_all_c16_keepalive_ms,1.357073
latency,2,942,http1_rust_nodelay_all_c16_keepalive_ms,1.127059
latency,2,943,http1_rust_nodelay_all_c16_keepalive_ms,1.082958
latency,2,944,http1_rust_nodelay_all_c16_keepalive_ms,1.447095
latency,2,945,http1_rust_nodelay_all_c16_keepalive_ms,1.468435
latency,2,946,http1_rust_nodelay_all_c16_keepalive_ms,1.341043
latency,2,947,http1_rust_nodelay_all_c16_keepalive_ms,1.398594
latency,2,948,http1_rust_nodelay_all_c16_keepalive_ms,1.617767
latency,2,949,http1_rust_nodelay_all_c16_keepalive_ms,1.402564
latency,2,950,http1_rust_nodelay_all_c16_keepalive_ms,1.031108
latency,2,951,http1_rust_nodelay_all_c16_keepalive_ms,1.066548
latency,2,952,http1_rust_nodelay_all_c16_keepalive_ms,1.333023
latency,2,953,http1_rust_nodelay_all_c16_keepalive_ms,1.312362
latency,2,954,http1_rust_nodelay_all_c16_keepalive_ms,1.112059
latency,2,955,http1_rust_nodelay_all_c16_keepalive_ms,0.896055
latency,2,956,http1_rust_nodelay_all_c16_keepalive_ms,1.781730
latency,2,957,http1_rust_nodelay_all_c16_keepalive_ms,0.875275
latency,2,958,http1_rust_nodelay_all_c16_keepalive_ms,0.868615
latency,2,959,http1_rust_nodelay_all_c16_keepalive_ms,1.140419
latency,2,160,http1_rust_nodelay_all_c16_keepalive_ms,1.433424
latency,2,161,http1_rust_nodelay_all_c16_keepalive_ms,1.553817
latency,2,162,http1_rust_nodelay_all_c16_keepalive_ms,1.113499
latency,2,163,http1_rust_nodelay_all_c16_keepalive_ms,1.580757
latency,2,164,http1_rust_nodelay_all_c16_keepalive_ms,1.456624
latency,2,165,http1_rust_nodelay_all_c16_keepalive_ms,10.185714
latency,2,166,http1_rust_nodelay_all_c16_keepalive_ms,1.403844
latency,2,167,http1_rust_nodelay_all_c16_keepalive_ms,1.430154
latency,2,168,http1_rust_nodelay_all_c16_keepalive_ms,1.528226
latency,2,169,http1_rust_nodelay_all_c16_keepalive_ms,1.548886
latency,2,170,http1_rust_nodelay_all_c16_keepalive_ms,1.429255
latency,2,171,http1_rust_nodelay_all_c16_keepalive_ms,1.396334
latency,2,172,http1_rust_nodelay_all_c16_keepalive_ms,1.516345
latency,2,173,http1_rust_nodelay_all_c16_keepalive_ms,1.434445
latency,2,174,http1_rust_nodelay_all_c16_keepalive_ms,1.423464
latency,2,175,http1_rust_nodelay_all_c16_keepalive_ms,1.067318
latency,2,176,http1_rust_nodelay_all_c16_keepalive_ms,1.353573
latency,2,177,http1_rust_nodelay_all_c16_keepalive_ms,1.036478
latency,2,178,http1_rust_nodelay_all_c16_keepalive_ms,1.338482
latency,2,179,http1_rust_nodelay_all_c16_keepalive_ms,1.357164
latency,2,180,http1_rust_nodelay_all_c16_keepalive_ms,0.968116
latency,2,181,http1_rust_nodelay_all_c16_keepalive_ms,1.320023
latency,2,182,http1_rust_nodelay_all_c16_keepalive_ms,1.374043
latency,2,183,http1_rust_nodelay_all_c16_keepalive_ms,1.378023
latency,2,184,http1_rust_nodelay_all_c16_keepalive_ms,1.354944
latency,2,185,http1_rust_nodelay_all_c16_keepalive_ms,1.428874
latency,2,186,http1_rust_nodelay_all_c16_keepalive_ms,1.469385
latency,2,187,http1_rust_nodelay_all_c16_keepalive_ms,1.099139
latency,2,188,http1_rust_nodelay_all_c16_keepalive_ms,1.069058
latency,2,189,http1_rust_nodelay_all_c16_keepalive_ms,1.473605
latency,2,190,http1_rust_nodelay_all_c16_keepalive_ms,10.408817
latency,2,191,http1_rust_nodelay_all_c16_keepalive_ms,1.248681
latency,2,192,http1_rust_nodelay_all_c16_keepalive_ms,1.283142
latency,2,193,http1_rust_nodelay_all_c16_keepalive_ms,1.020488
latency,2,194,http1_rust_nodelay_all_c16_keepalive_ms,1.371633
latency,2,195,http1_rust_nodelay_all_c16_keepalive_ms,1.379143
latency,2,196,http1_rust_nodelay_all_c16_keepalive_ms,1.016187
latency,2,197,http1_rust_nodelay_all_c16_keepalive_ms,1.357764
latency,2,198,http1_rust_nodelay_all_c16_keepalive_ms,1.097898
latency,2,199,http1_rust_nodelay_all_c16_keepalive_ms,1.130180
latency,2,200,http1_rust_nodelay_all_c16_keepalive_ms,1.071258
latency,2,201,http1_rust_nodelay_all_c16_keepalive_ms,1.440704
latency,2,202,http1_rust_nodelay_all_c16_keepalive_ms,1.528726
latency,2,203,http1_rust_nodelay_all_c16_keepalive_ms,1.044158
latency,2,204,http1_rust_nodelay_all_c16_keepalive_ms,1.301242
latency,2,205,http1_rust_nodelay_all_c16_keepalive_ms,1.346833
latency,2,206,http1_rust_nodelay_all_c16_keepalive_ms,1.222851
latency,2,207,http1_rust_nodelay_all_c16_keepalive_ms,0.962726
latency,2,208,http1_rust_nodelay_all_c16_keepalive_ms,1.254622
latency,2,209,http1_rust_nodelay_all_c16_keepalive_ms,1.232431
latency,2,210,http1_rust_nodelay_all_c16_keepalive_ms,1.140839
latency,2,211,http1_rust_nodelay_all_c16_keepalive_ms,1.332193
latency,2,212,http1_rust_nodelay_all_c16_keepalive_ms,1.031867
latency,2,213,http1_rust_nodelay_all_c16_keepalive_ms,1.031858
latency,2,214,http1_rust_nodelay_all_c16_keepalive_ms,1.315792
latency,2,215,http1_rust_nodelay_all_c16_keepalive_ms,1.410754
latency,2,216,http1_rust_nodelay_all_c16_keepalive_ms,1.312103
latency,2,217,http1_rust_nodelay_all_c16_keepalive_ms,1.031667
latency,2,218,http1_rust_nodelay_all_c16_keepalive_ms,0.998597
latency,2,219,http1_rust_nodelay_all_c16_keepalive_ms,1.389804
latency,2,220,http1_rust_nodelay_all_c16_keepalive_ms,1.082408
latency,2,221,http1_rust_nodelay_all_c16_keepalive_ms,1.077908
latency,2,222,http1_rust_nodelay_all_c16_keepalive_ms,1.456395
latency,2,223,http1_rust_nodelay_all_c16_keepalive_ms,1.437505
latency,2,224,http1_rust_nodelay_all_c16_keepalive_ms,1.785890
latency,2,225,http1_rust_nodelay_all_c16_keepalive_ms,1.076819
latency,2,226,http1_rust_nodelay_all_c16_keepalive_ms,1.014127
latency,2,227,http1_rust_nodelay_all_c16_keepalive_ms,1.386153
latency,2,228,http1_rust_nodelay_all_c16_keepalive_ms,1.335543
latency,2,229,http1_rust_nodelay_all_c16_keepalive_ms,1.035088
latency,2,230,http1_rust_nodelay_all_c16_keepalive_ms,1.423164
latency,2,231,http1_rust_nodelay_all_c16_keepalive_ms,1.346553
latency,2,232,http1_rust_nodelay_all_c16_keepalive_ms,1.438145
latency,2,233,http1_rust_nodelay_all_c16_keepalive_ms,1.152779
latency,2,234,http1_rust_nodelay_all_c16_keepalive_ms,1.884172
latency,2,235,http1_rust_nodelay_all_c16_keepalive_ms,0.860385
latency,2,236,http1_rust_nodelay_all_c16_keepalive_ms,1.129459
latency,2,237,http1_rust_nodelay_all_c16_keepalive_ms,1.231991
latency,2,238,http1_rust_nodelay_all_c16_keepalive_ms,1.171880
latency,2,239,http1_rust_nodelay_all_c16_keepalive_ms,1.142679
latency,2,480,http1_rust_nodelay_all_c16_keepalive_ms,1.464675
latency,2,481,http1_rust_nodelay_all_c16_keepalive_ms,1.584407
latency,2,482,http1_rust_nodelay_all_c16_keepalive_ms,1.519186
latency,2,483,http1_rust_nodelay_all_c16_keepalive_ms,1.543026
latency,2,484,http1_rust_nodelay_all_c16_keepalive_ms,1.480905
latency,2,485,http1_rust_nodelay_all_c16_keepalive_ms,1.467975
latency,2,486,http1_rust_nodelay_all_c16_keepalive_ms,1.202091
latency,2,487,http1_rust_nodelay_all_c16_keepalive_ms,1.468515
latency,2,488,http1_rust_nodelay_all_c16_keepalive_ms,1.168270
latency,2,489,http1_rust_nodelay_all_c16_keepalive_ms,1.495015
latency,2,490,http1_rust_nodelay_all_c16_keepalive_ms,1.103109
latency,2,491,http1_rust_nodelay_all_c16_keepalive_ms,1.419434
latency,2,492,http1_rust_nodelay_all_c16_keepalive_ms,1.050398
latency,2,493,http1_rust_nodelay_all_c16_keepalive_ms,1.449024
latency,2,494,http1_rust_nodelay_all_c16_keepalive_ms,1.509156
latency,2,495,http1_rust_nodelay_all_c16_keepalive_ms,1.497406
latency,2,496,http1_rust_nodelay_all_c16_keepalive_ms,1.508055
latency,2,497,http1_rust_nodelay_all_c16_keepalive_ms,1.383184
latency,2,498,http1_rust_nodelay_all_c16_keepalive_ms,1.106959
latency,2,499,http1_rust_nodelay_all_c16_keepalive_ms,1.438714
latency,2,500,http1_rust_nodelay_all_c16_keepalive_ms,1.517626
latency,2,501,http1_rust_nodelay_all_c16_keepalive_ms,1.368693
latency,2,502,http1_rust_nodelay_all_c16_keepalive_ms,1.030148
latency,2,503,http1_rust_nodelay_all_c16_keepalive_ms,1.397734
latency,2,504,http1_rust_nodelay_all_c16_keepalive_ms,0.996187
latency,2,505,http1_rust_nodelay_all_c16_keepalive_ms,1.419784
latency,2,506,http1_rust_nodelay_all_c16_keepalive_ms,9.770036
latency,2,507,http1_rust_nodelay_all_c16_keepalive_ms,1.494166
latency,2,508,http1_rust_nodelay_all_c16_keepalive_ms,1.476765
latency,2,509,http1_rust_nodelay_all_c16_keepalive_ms,1.473925
latency,2,510,http1_rust_nodelay_all_c16_keepalive_ms,1.437034
latency,2,511,http1_rust_nodelay_all_c16_keepalive_ms,1.459335
latency,2,512,http1_rust_nodelay_all_c16_keepalive_ms,1.103839
latency,2,513,http1_rust_nodelay_all_c16_keepalive_ms,1.406974
latency,2,514,http1_rust_nodelay_all_c16_keepalive_ms,1.333953
latency,2,515,http1_rust_nodelay_all_c16_keepalive_ms,1.356243
latency,2,516,http1_rust_nodelay_all_c16_keepalive_ms,1.058628
latency,2,517,http1_rust_nodelay_all_c16_keepalive_ms,10.060381
latency,2,518,http1_rust_nodelay_all_c16_keepalive_ms,1.126359
latency,2,519,http1_rust_nodelay_all_c16_keepalive_ms,1.088839
latency,2,520,http1_rust_nodelay_all_c16_keepalive_ms,1.405613
latency,2,521,http1_rust_nodelay_all_c16_keepalive_ms,1.427495
latency,2,522,http1_rust_nodelay_all_c16_keepalive_ms,1.404764
latency,2,523,http1_rust_nodelay_all_c16_keepalive_ms,1.037587
latency,2,524,http1_rust_nodelay_all_c16_keepalive_ms,1.400244
latency,2,525,http1_rust_nodelay_all_c16_keepalive_ms,1.227241
latency,2,526,http1_rust_nodelay_all_c16_keepalive_ms,0.967416
latency,2,527,http1_rust_nodelay_all_c16_keepalive_ms,1.270442
latency,2,528,http1_rust_nodelay_all_c16_keepalive_ms,1.239261
latency,2,529,http1_rust_nodelay_all_c16_keepalive_ms,1.337353
latency,2,530,http1_rust_nodelay_all_c16_keepalive_ms,1.071728
latency,2,531,http1_rust_nodelay_all_c16_keepalive_ms,1.357633
latency,2,532,http1_rust_nodelay_all_c16_keepalive_ms,0.988627
latency,2,533,http1_rust_nodelay_all_c16_keepalive_ms,1.051258
latency,2,534,http1_rust_nodelay_all_c16_keepalive_ms,1.216011
latency,2,535,http1_rust_nodelay_all_c16_keepalive_ms,1.348903
latency,2,536,http1_rust_nodelay_all_c16_keepalive_ms,1.346543
latency,2,537,http1_rust_nodelay_all_c16_keepalive_ms,1.338903
latency,2,538,http1_rust_nodelay_all_c16_keepalive_ms,1.406874
latency,2,539,http1_rust_nodelay_all_c16_keepalive_ms,1.441134
latency,2,540,http1_rust_nodelay_all_c16_keepalive_ms,1.464835
latency,2,541,http1_rust_nodelay_all_c16_keepalive_ms,1.427454
latency,2,542,http1_rust_nodelay_all_c16_keepalive_ms,1.450915
latency,2,543,http1_rust_nodelay_all_c16_keepalive_ms,1.444964
latency,2,544,http1_rust_nodelay_all_c16_keepalive_ms,1.345203
latency,2,545,http1_rust_nodelay_all_c16_keepalive_ms,1.674139
latency,2,546,http1_rust_nodelay_all_c16_keepalive_ms,1.381413
latency,2,547,http1_rust_nodelay_all_c16_keepalive_ms,1.343043
latency,2,548,http1_rust_nodelay_all_c16_keepalive_ms,1.360413
latency,2,549,http1_rust_nodelay_all_c16_keepalive_ms,1.022798
latency,2,550,http1_rust_nodelay_all_c16_keepalive_ms,1.370023
latency,2,551,http1_rust_nodelay_all_c16_keepalive_ms,1.255211
latency,2,552,http1_rust_nodelay_all_c16_keepalive_ms,0.856945
latency,2,553,http1_rust_nodelay_all_c16_keepalive_ms,1.418154
latency,2,554,http1_rust_nodelay_all_c16_keepalive_ms,1.165060
latency,2,555,http1_rust_nodelay_all_c16_keepalive_ms,1.110309
latency,2,556,http1_rust_nodelay_all_c16_keepalive_ms,1.259511
latency,2,557,http1_rust_nodelay_all_c16_keepalive_ms,1.126219
latency,2,558,http1_rust_nodelay_all_c16_keepalive_ms,1.234462
latency,2,559,http1_rust_nodelay_all_c16_keepalive_ms,1.216090
latency,2,560,http1_rust_nodelay_all_c16_keepalive_ms,1.589287
latency,2,561,http1_rust_nodelay_all_c16_keepalive_ms,1.562396
latency,2,562,http1_rust_nodelay_all_c16_keepalive_ms,1.508736
latency,2,563,http1_rust_nodelay_all_c16_keepalive_ms,1.217331
latency,2,564,http1_rust_nodelay_all_c16_keepalive_ms,1.453835
latency,2,565,http1_rust_nodelay_all_c16_keepalive_ms,1.098338
latency,2,566,http1_rust_nodelay_all_c16_keepalive_ms,1.134500
latency,2,567,http1_rust_nodelay_all_c16_keepalive_ms,1.487345
latency,2,568,http1_rust_nodelay_all_c16_keepalive_ms,1.539206
latency,2,569,http1_rust_nodelay_all_c16_keepalive_ms,1.482765
latency,2,570,http1_rust_nodelay_all_c16_keepalive_ms,1.480814
latency,2,571,http1_rust_nodelay_all_c16_keepalive_ms,1.476875
latency,2,572,http1_rust_nodelay_all_c16_keepalive_ms,1.441475
latency,2,573,http1_rust_nodelay_all_c16_keepalive_ms,1.391914
latency,2,574,http1_rust_nodelay_all_c16_keepalive_ms,1.100849
latency,2,575,http1_rust_nodelay_all_c16_keepalive_ms,1.494885
latency,2,576,http1_rust_nodelay_all_c16_keepalive_ms,1.475985
latency,2,577,http1_rust_nodelay_all_c16_keepalive_ms,1.122419
latency,2,578,http1_rust_nodelay_all_c16_keepalive_ms,1.393284
latency,2,579,http1_rust_nodelay_all_c16_keepalive_ms,1.134229
latency,2,580,http1_rust_nodelay_all_c16_keepalive_ms,1.430365
latency,2,581,http1_rust_nodelay_all_c16_keepalive_ms,9.956459
latency,2,582,http1_rust_nodelay_all_c16_keepalive_ms,1.325803
latency,2,583,http1_rust_nodelay_all_c16_keepalive_ms,1.382093
latency,2,584,http1_rust_nodelay_all_c16_keepalive_ms,1.013918
latency,2,585,http1_rust_nodelay_all_c16_keepalive_ms,1.027157
latency,2,586,http1_rust_nodelay_all_c16_keepalive_ms,1.476275
latency,2,587,http1_rust_nodelay_all_c16_keepalive_ms,1.503046
latency,2,588,http1_rust_nodelay_all_c16_keepalive_ms,1.429434
latency,2,589,http1_rust_nodelay_all_c16_keepalive_ms,1.148619
latency,2,590,http1_rust_nodelay_all_c16_keepalive_ms,1.130000
latency,2,591,http1_rust_nodelay_all_c16_keepalive_ms,1.435424
latency,2,592,http1_rust_nodelay_all_c16_keepalive_ms,1.472335
latency,2,593,http1_rust_nodelay_all_c16_keepalive_ms,1.431645
latency,2,594,http1_rust_nodelay_all_c16_keepalive_ms,1.374693
latency,2,595,http1_rust_nodelay_all_c16_keepalive_ms,1.382204
latency,2,596,http1_rust_nodelay_all_c16_keepalive_ms,1.331812
latency,2,597,http1_rust_nodelay_all_c16_keepalive_ms,1.020308
latency,2,598,http1_rust_nodelay_all_c16_keepalive_ms,1.250961
latency,2,599,http1_rust_nodelay_all_c16_keepalive_ms,1.254021
latency,2,600,http1_rust_nodelay_all_c16_keepalive_ms,1.357743
latency,2,601,http1_rust_nodelay_all_c16_keepalive_ms,1.346323
latency,2,602,http1_rust_nodelay_all_c16_keepalive_ms,1.385714
latency,2,603,http1_rust_nodelay_all_c16_keepalive_ms,1.041637
latency,2,604,http1_rust_nodelay_all_c16_keepalive_ms,1.380984
latency,2,605,http1_rust_nodelay_all_c16_keepalive_ms,1.449575
latency,2,606,http1_rust_nodelay_all_c16_keepalive_ms,1.471555
latency,2,607,http1_rust_nodelay_all_c16_keepalive_ms,1.479025
latency,2,608,http1_rust_nodelay_all_c16_keepalive_ms,1.414524
latency,2,609,http1_rust_nodelay_all_c16_keepalive_ms,1.327563
latency,2,610,http1_rust_nodelay_all_c16_keepalive_ms,1.353733
latency,2,611,http1_rust_nodelay_all_c16_keepalive_ms,1.003677
latency,2,612,http1_rust_nodelay_all_c16_keepalive_ms,1.204190
latency,2,613,http1_rust_nodelay_all_c16_keepalive_ms,1.238161
latency,2,614,http1_rust_nodelay_all_c16_keepalive_ms,1.245811
latency,2,615,http1_rust_nodelay_all_c16_keepalive_ms,1.005597
latency,2,616,http1_rust_nodelay_all_c16_keepalive_ms,1.418475
latency,2,617,http1_rust_nodelay_all_c16_keepalive_ms,1.324572
latency,2,618,http1_rust_nodelay_all_c16_keepalive_ms,1.412664
latency,2,619,http1_rust_nodelay_all_c16_keepalive_ms,1.326583
latency,2,620,http1_rust_nodelay_all_c16_keepalive_ms,1.324102
latency,2,621,http1_rust_nodelay_all_c16_keepalive_ms,1.359444
latency,2,622,http1_rust_nodelay_all_c16_keepalive_ms,10.302655
latency,2,623,http1_rust_nodelay_all_c16_keepalive_ms,1.459275
latency,2,624,http1_rust_nodelay_all_c16_keepalive_ms,1.700499
latency,2,625,http1_rust_nodelay_all_c16_keepalive_ms,1.040817
latency,2,626,http1_rust_nodelay_all_c16_keepalive_ms,1.035978
latency,2,627,http1_rust_nodelay_all_c16_keepalive_ms,1.392114
latency,2,628,http1_rust_nodelay_all_c16_keepalive_ms,1.375723
