kind,trial,index,metric,value
latency,2,929,http1_python_nodelay_all_c16_keepalive_ms,2.399661
latency,2,930,http1_python_nodelay_all_c16_keepalive_ms,2.533323
latency,2,931,http1_python_nodelay_all_c16_keepalive_ms,2.567004
latency,2,932,http1_python_nodelay_all_c16_keepalive_ms,3.109963
latency,2,933,http1_python_nodelay_all_c16_keepalive_ms,6.312357
latency,2,934,http1_python_nodelay_all_c16_keepalive_ms,3.813665
latency,2,935,http1_python_nodelay_all_c16_keepalive_ms,2.079366
latency,2,936,http1_python_nodelay_all_c16_keepalive_ms,2.278668
latency,2,937,http1_python_nodelay_all_c16_keepalive_ms,2.919260
latency,2,938,http1_python_nodelay_all_c16_keepalive_ms,2.638385
latency,2,939,http1_python_nodelay_all_c16_keepalive_ms,4.743771
latency,2,940,http1_python_nodelay_all_c16_keepalive_ms,2.648635
latency,2,941,http1_python_nodelay_all_c16_keepalive_ms,0.915355
latency,2,942,http1_python_nodelay_all_c16_keepalive_ms,0.736603
latency,2,943,http1_python_nodelay_all_c16_keepalive_ms,1.365663
latency,2,944,http1_python_nodelay_all_c16_keepalive_ms,2.515573
latency,2,945,http1_python_nodelay_all_c16_keepalive_ms,2.578974
latency,2,946,http1_python_nodelay_all_c16_keepalive_ms,4.096259
latency,2,947,http1_python_nodelay_all_c16_keepalive_ms,2.730787
latency,2,948,http1_python_nodelay_all_c16_keepalive_ms,2.471002
latency,2,949,http1_python_nodelay_all_c16_keepalive_ms,2.960721
latency,2,950,http1_python_nodelay_all_c16_keepalive_ms,2.726346
latency,2,951,http1_python_nodelay_all_c16_keepalive_ms,2.719876
latency,2,952,http1_python_nodelay_all_c16_keepalive_ms,3.932307
latency,2,953,http1_python_nodelay_all_c16_keepalive_ms,2.007494
latency,2,954,http1_python_nodelay_all_c16_keepalive_ms,2.517533
latency,2,955,http1_python_nodelay_all_c16_keepalive_ms,3.216185
latency,2,956,http1_python_nodelay_all_c16_keepalive_ms,2.173697
latency,2,957,http1_python_nodelay_all_c16_keepalive_ms,2.616635
latency,2,958,http1_python_nodelay_all_c16_keepalive_ms,3.123363
latency,2,959,http1_python_nodelay_all_c16_keepalive_ms,2.372030
latency,2,0,http1_python_nodelay_all_c16_keepalive_ms,2.652175
latency,2,1,http1_python_nodelay_all_c16_keepalive_ms,2.257369
latency,2,2,http1_python_nodelay_all_c16_keepalive_ms,4.245852
latency,2,3,http1_python_nodelay_all_c16_keepalive_ms,3.150744
latency,2,4,http1_python_nodelay_all_c16_keepalive_ms,2.859778
latency,2,5,http1_python_nodelay_all_c16_keepalive_ms,2.782108
latency,2,6,http1_python_nodelay_all_c16_keepalive_ms,2.910909
latency,2,7,http1_python_nodelay_all_c16_keepalive_ms,2.211888
latency,2,8,http1_python_nodelay_all_c16_keepalive_ms,2.776067
latency,2,9,http1_python_nodelay_all_c16_keepalive_ms,2.485382
latency,2,10,http1_python_nodelay_all_c16_keepalive_ms,2.758977
latency,2,11,http1_python_nodelay_all_c16_keepalive_ms,2.566704
latency,2,12,http1_python_nodelay_all_c16_keepalive_ms,1.264282
latency,2,13,http1_python_nodelay_all_c16_keepalive_ms,1.756660
latency,2,14,http1_python_nodelay_all_c16_keepalive_ms,0.981146
latency,2,15,http1_python_nodelay_all_c16_keepalive_ms,2.822968
latency,2,16,http1_python_nodelay_all_c16_keepalive_ms,3.699943
latency,2,17,http1_python_nodelay_all_c16_keepalive_ms,2.028455
latency,2,18,http1_python_nodelay_all_c16_keepalive_ms,2.688375
latency,2,19,http1_python_nodelay_all_c16_keepalive_ms,2.302860
latency,2,20,http1_python_nodelay_all_c16_keepalive_ms,7.236143
latency,2,21,http1_python_nodelay_all_c16_keepalive_ms,1.993434
latency,2,22,http1_python_nodelay_all_c16_keepalive_ms,0.589090
latency,2,23,http1_python_nodelay_all_c16_keepalive_ms,2.266348
latency,2,24,http1_python_nodelay_all_c16_keepalive_ms,2.691076
latency,2,25,http1_python_nodelay_all_c16_keepalive_ms,5.295670
latency,2,26,http1_python_nodelay_all_c16_keepalive_ms,5.364972
latency,2,27,http1_python_nodelay_all_c16_keepalive_ms,2.878979
latency,2,28,http1_python_nodelay_all_c16_keepalive_ms,2.707926
latency,2,29,http1_python_nodelay_all_c16_keepalive_ms,3.772214
latency,2,30,http1_python_nodelay_all_c16_keepalive_ms,1.481315
latency,2,31,http1_python_nodelay_all_c16_keepalive_ms,2.665856
latency,2,32,http1_python_nodelay_all_c16_keepalive_ms,2.155876
latency,2,33,http1_python_nodelay_all_c16_keepalive_ms,2.488183
latency,2,34,http1_python_nodelay_all_c16_keepalive_ms,2.329529
latency,2,35,http1_python_nodelay_all_c16_keepalive_ms,3.158424
latency,2,36,http1_python_nodelay_all_c16_keepalive_ms,2.594024
latency,2,37,http1_python_nodelay_all_c16_keepalive_ms,2.965531
latency,2,38,http1_python_nodelay_all_c16_keepalive_ms,3.047012
latency,2,39,http1_python_nodelay_all_c16_keepalive_ms,2.517503
latency,2,40,http1_python_nodelay_all_c16_keepalive_ms,3.104942
latency,2,41,http1_python_nodelay_all_c16_keepalive_ms,3.387258
latency,2,42,http1_python_nodelay_all_c16_keepalive_ms,2.536633
latency,2,43,http1_python_nodelay_all_c16_keepalive_ms,4.233752
latency,2,44,http1_python_nodelay_all_c16_keepalive_ms,2.541624
latency,2,45,http1_python_nodelay_all_c16_keepalive_ms,2.955650
latency,2,46,http1_python_nodelay_all_c16_keepalive_ms,2.619784
latency,2,47,http1_python_nodelay_all_c16_keepalive_ms,2.838869
latency,2,48,http1_python_nodelay_all_c16_keepalive_ms,4.404605
latency,2,49,http1_python_nodelay_all_c16_keepalive_ms,2.389410
latency,2,50,http1_python_nodelay_all_c16_keepalive_ms,4.164891
latency,2,51,http1_python_nodelay_all_c16_keepalive_ms,2.795988
latency,2,52,http1_python_nodelay_all_c16_keepalive_ms,1.301362
latency,2,53,http1_python_nodelay_all_c16_keepalive_ms,2.566244
latency,2,54,http1_python_nodelay_all_c16_keepalive_ms,2.304439
latency,2,55,http1_python_nodelay_all_c16_keepalive_ms,2.812158
latency,2,56,http1_python_nodelay_all_c16_keepalive_ms,2.577964
latency,2,57,http1_python_nodelay_all_c16_keepalive_ms,4.692059
latency,2,58,http1_python_nodelay_all_c16_keepalive_ms,2.825738
latency,2,59,http1_python_nodelay_all_c16_keepalive_ms,1.550257
latency,2,60,http1_python_nodelay_all_c16_keepalive_ms,3.465569
latency,2,61,http1_python_nodelay_all_c16_keepalive_ms,7.810473
latency,2,62,http1_python_nodelay_all_c16_keepalive_ms,4.529677
latency,2,63,http1_python_nodelay_all_c16_keepalive_ms,2.626975
latency,2,64,http1_python_nodelay_all_c16_keepalive_ms,3.056292
latency,2,65,http1_python_nodelay_all_c16_keepalive_ms,2.444671
latency,2,66,http1_python_nodelay_all_c16_keepalive_ms,2.494583
latency,2,67,http1_python_nodelay_all_c16_keepalive_ms,3.656582
latency,2,68,http1_python_nodelay_all_c16_keepalive_ms,2.439001
latency,2,69,http1_python_nodelay_all_c16_keepalive_ms,3.287376
latency,2,70,http1_python_nodelay_all_c16_keepalive_ms,2.124847
latency,2,71,http1_python_nodelay_all_c16_keepalive_ms,2.565103
latency,2,72,http1_python_nodelay_all_c16_keepalive_ms,3.746244
latency,2,73,http1_python_nodelay_all_c16_keepalive_ms,1.949623
latency,2,74,http1_python_nodelay_all_c16_keepalive_ms,3.184494
latency,2,75,http1_python_nodelay_all_c16_keepalive_ms,1.271282
latency,2,76,http1_python_nodelay_all_c16_keepalive_ms,2.052995
latency,2,77,http1_python_nodelay_all_c16_keepalive_ms,2.050285
latency,2,78,http1_python_nodelay_all_c16_keepalive_ms,2.639365
latency,2,79,http1_python_nodelay_all_c16_keepalive_ms,3.577581
latency,2,480,http1_python_nodelay_all_c16_keepalive_ms,2.790687
latency,2,481,http1_python_nodelay_all_c16_keepalive_ms,2.634385
latency,2,482,http1_python_nodelay_all_c16_keepalive_ms,2.626945
latency,2,483,http1_python_nodelay_all_c16_keepalive_ms,1.855232
latency,2,484,http1_python_nodelay_all_c16_keepalive_ms,2.523452
latency,2,485,http1_python_nodelay_all_c16_keepalive_ms,2.728957
latency,2,486,http1_python_nodelay_all_c16_keepalive_ms,2.955520
latency,2,487,http1_python_nodelay_all_c16_keepalive_ms,2.672196
latency,2,488,http1_python_nodelay_all_c16_keepalive_ms,2.326899
latency,2,489,http1_python_nodelay_all_c16_keepalive_ms,2.998542
latency,2,490,http1_python_nodelay_all_c16_keepalive_ms,2.190326
latency,2,491,http1_python_nodelay_all_c16_keepalive_ms,2.729627
latency,2,492,http1_python_nodelay_all_c16_keepalive_ms,2.363150
latency,2,493,http1_python_nodelay_all_c16_keepalive_ms,3.382368
latency,2,494,http1_python_nodelay_all_c16_keepalive_ms,8.026436
latency,2,495,http1_python_nodelay_all_c16_keepalive_ms,1.571657
latency,2,496,http1_python_nodelay_all_c16_keepalive_ms,2.297169
latency,2,497,http1_python_nodelay_all_c16_keepalive_ms,2.903130
latency,2,498,http1_python_nodelay_all_c16_keepalive_ms,3.716003
latency,2,499,http1_python_nodelay_all_c16_keepalive_ms,3.848796
latency,2,500,http1_python_nodelay_all_c16_keepalive_ms,4.138670
latency,2,501,http1_python_nodelay_all_c16_keepalive_ms,2.460592
latency,2,502,http1_python_nodelay_all_c16_keepalive_ms,4.446336
latency,2,503,http1_python_nodelay_all_c16_keepalive_ms,2.866028
latency,2,504,http1_python_nodelay_all_c16_keepalive_ms,1.532727
latency,2,505,http1_python_nodelay_all_c16_keepalive_ms,2.218137
latency,2,506,http1_python_nodelay_all_c16_keepalive_ms,2.481952
latency,2,507,http1_python_nodelay_all_c16_keepalive_ms,3.672363
latency,2,508,http1_python_nodelay_all_c16_keepalive_ms,1.300972
latency,2,509,http1_python_nodelay_all_c16_keepalive_ms,3.386968
latency,2,510,http1_python_nodelay_all_c16_keepalive_ms,2.565674
latency,2,511,http1_python_nodelay_all_c16_keepalive_ms,2.084295
latency,2,512,http1_python_nodelay_all_c16_keepalive_ms,2.535633
latency,2,513,http1_python_nodelay_all_c16_keepalive_ms,3.491949
latency,2,514,http1_python_nodelay_all_c16_keepalive_ms,1.798141
latency,2,515,http1_python_nodelay_all_c16_keepalive_ms,2.696556
latency,2,516,http1_python_nodelay_all_c16_keepalive_ms,2.764747
latency,2,517,http1_python_nodelay_all_c16_keepalive_ms,3.366497
latency,2,518,http1_python_nodelay_all_c16_keepalive_ms,3.772605
latency,2,519,http1_python_nodelay_all_c16_keepalive_ms,1.778380
latency,2,520,http1_python_nodelay_all_c16_keepalive_ms,0.646931
latency,2,521,http1_python_nodelay_all_c16_keepalive_ms,0.911725
latency,2,522,http1_python_nodelay_all_c16_keepalive_ms,1.997534
latency,2,523,http1_python_nodelay_all_c16_keepalive_ms,2.560204
latency,2,524,http1_python_nodelay_all_c16_keepalive_ms,1.855432
latency,2,525,http1_python_nodelay_all_c16_keepalive_ms,2.186037
latency,2,526,http1_python_nodelay_all_c16_keepalive_ms,2.851638
latency,2,527,http1_python_nodelay_all_c16_keepalive_ms,2.455832
latency,2,528,http1_python_nodelay_all_c16_keepalive_ms,3.023641
latency,2,529,http1_python_nodelay_all_c16_keepalive_ms,2.527313
latency,2,530,http1_python_nodelay_all_c16_keepalive_ms,2.581474
latency,2,531,http1_python_nodelay_all_c16_keepalive_ms,2.860339
latency,2,532,http1_python_nodelay_all_c16_keepalive_ms,3.243076
latency,2,533,http1_python_nodelay_all_c16_keepalive_ms,2.620844
latency,2,534,http1_python_nodelay_all_c16_keepalive_ms,2.506293
latency,2,535,http1_python_nodelay_all_c16_keepalive_ms,3.859035
latency,2,536,http1_python_nodelay_all_c16_keepalive_ms,2.209328
latency,2,537,http1_python_nodelay_all_c16_keepalive_ms,2.565114
latency,2,538,http1_python_nodelay_all_c16_keepalive_ms,3.018181
latency,2,539,http1_python_nodelay_all_c16_keepalive_ms,2.658925
latency,2,540,http1_python_nodelay_all_c16_keepalive_ms,2.126406
latency,2,541,http1_python_nodelay_all_c16_keepalive_ms,2.528933
latency,2,542,http1_python_nodelay_all_c16_keepalive_ms,3.018642
latency,2,543,http1_python_nodelay_all_c16_keepalive_ms,2.649695
latency,2,544,http1_python_nodelay_all_c16_keepalive_ms,2.683076
latency,2,545,http1_python_nodelay_all_c16_keepalive_ms,8.223329
latency,2,546,http1_python_nodelay_all_c16_keepalive_ms,5.886301
latency,2,547,http1_python_nodelay_all_c16_keepalive_ms,3.126863
latency,2,548,http1_python_nodelay_all_c16_keepalive_ms,2.593064
latency,2,549,http1_python_nodelay_all_c16_keepalive_ms,3.432528
latency,2,550,http1_python_nodelay_all_c16_keepalive_ms,3.757684
latency,2,551,http1_python_nodelay_all_c16_keepalive_ms,2.327860
latency,2,552,http1_python_nodelay_all_c16_keepalive_ms,3.787135
latency,2,553,http1_python_nodelay_all_c16_keepalive_ms,2.388220
latency,2,554,http1_python_nodelay_all_c16_keepalive_ms,4.558548
latency,2,555,http1_python_nodelay_all_c16_keepalive_ms,2.433931
latency,2,556,http1_python_nodelay_all_c16_keepalive_ms,3.665893
latency,2,557,http1_python_nodelay_all_c16_keepalive_ms,2.026974
latency,2,558,http1_python_nodelay_all_c16_keepalive_ms,2.511193
latency,2,559,http1_python_nodelay_all_c16_keepalive_ms,3.667132
latency,2,400,http1_python_nodelay_all_c16_keepalive_ms,2.600855
latency,2,401,http1_python_nodelay_all_c16_keepalive_ms,3.124763
latency,2,402,http1_python_nodelay_all_c16_keepalive_ms,2.356960
latency,2,403,http1_python_nodelay_all_c16_keepalive_ms,4.442395
latency,2,404,http1_python_nodelay_all_c16_keepalive_ms,2.831739
latency,2,405,http1_python_nodelay_all_c16_keepalive_ms,5.111967
latency,2,406,http1_python_nodelay_all_c16_keepalive_ms,2.644575
latency,2,407,http1_python_nodelay_all_c16_keepalive_ms,2.702826
latency,2,408,http1_python_nodelay_all_c16_keepalive_ms,2.557633
latency,2,409,http1_python_nodelay_all_c16_keepalive_ms,2.440762
latency,2,410,http1_python_nodelay_all_c16_keepalive_ms,2.532033
latency,2,411,http1_python_nodelay_all_c16_keepalive_ms,1.963213
latency,2,412,http1_python_nodelay_all_c16_keepalive_ms,2.367311
latency,2,413,http1_python_nodelay_all_c16_keepalive_ms,3.736013
latency,2,414,http1_python_nodelay_all_c16_keepalive_ms,1.376654
latency,2,415,http1_python_nodelay_all_c16_keepalive_ms,3.510079
latency,2,416,http1_python_nodelay_all_c16_keepalive_ms,2.545124
latency,2,417,http1_python_nodelay_all_c16_keepalive_ms,3.661352
latency,2,418,http1_python_nodelay_all_c16_keepalive_ms,3.140244
latency,2,419,http1_python_nodelay_all_c16_keepalive_ms,3.444088
latency,2,420,http1_python_nodelay_all_c16_keepalive_ms,4.081199
latency,2,421,http1_python_nodelay_all_c16_keepalive_ms,2.592515
latency,2,422,http1_python_nodelay_all_c16_keepalive_ms,2.523223
latency,2,423,http1_python_nodelay_all_c16_keepalive_ms,3.008261
latency,2,424,http1_python_nodelay_all_c16_keepalive_ms,5.387142
latency,2,425,http1_python_nodelay_all_c16_keepalive_ms,2.727546
latency,2,426,http1_python_nodelay_all_c16_keepalive_ms,3.039282
latency,2,427,http1_python_nodelay_all_c16_keepalive_ms,1.760530
latency,2,428,http1_python_nodelay_all_c16_keepalive_ms,5.541544
latency,2,429,http1_python_nodelay_all_c16_keepalive_ms,5.151658
latency,2,430,http1_python_nodelay_all_c16_keepalive_ms,2.305929
latency,2,431,http1_python_nodelay_all_c16_keepalive_ms,2.966270
latency,2,432,http1_python_nodelay_all_c16_keepalive_ms,2.713097
latency,2,433,http1_python_nodelay_all_c16_keepalive_ms,2.868818
latency,2,434,http1_python_nodelay_all_c16_keepalive_ms,2.924070
latency,2,435,http1_python_nodelay_all_c16_keepalive_ms,2.785818
latency,2,436,http1_python_nodelay_all_c16_keepalive_ms,2.363060
latency,2,437,http1_python_nodelay_all_c16_keepalive_ms,4.153180
latency,2,438,http1_python_nodelay_all_c16_keepalive_ms,2.560394
latency,2,439,http1_python_nodelay_all_c16_keepalive_ms,3.929337
latency,2,440,http1_python_nodelay_all_c16_keepalive_ms,2.936880
latency,2,441,http1_python_nodelay_all_c16_keepalive_ms,2.767927
latency,2,442,http1_python_nodelay_all_c16_keepalive_ms,2.734627
latency,2,443,http1_python_nodelay_all_c16_keepalive_ms,2.603894
latency,2,444,http1_python_nodelay_all_c16_keepalive_ms,2.798588
latency,2,445,http1_python_nodelay_all_c16_keepalive_ms,2.325989
latency,2,446,http1_python_nodelay_all_c16_keepalive_ms,1.649108
latency,2,447,http1_python_nodelay_all_c16_keepalive_ms,2.033205
latency,2,448,http1_python_nodelay_all_c16_keepalive_ms,2.547903
latency,2,449,http1_python_nodelay_all_c16_keepalive_ms,2.337590
latency,2,450,http1_python_nodelay_all_c16_keepalive_ms,4.002788
latency,2,451,http1_python_nodelay_all_c16_keepalive_ms,2.256739
latency,2,452,http1_python_nodelay_all_c16_keepalive_ms,2.668585
latency,2,453,http1_python_nodelay_all_c16_keepalive_ms,2.971501
latency,2,454,http1_python_nodelay_all_c16_keepalive_ms,2.297278
latency,2,455,http1_python_nodelay_all_c16_keepalive_ms,4.767092
latency,2,456,http1_python_nodelay_all_c16_keepalive_ms,3.091282
latency,2,457,http1_python_nodelay_all_c16_keepalive_ms,2.322850
latency,2,458,http1_python_nodelay_all_c16_keepalive_ms,2.892659
latency,2,459,http1_python_nodelay_all_c16_keepalive_ms,2.031945
latency,2,460,http1_python_nodelay_all_c16_keepalive_ms,2.335099
latency,2,461,http1_python_nodelay_all_c16_keepalive_ms,2.196058
latency,2,462,http1_python_nodelay_all_c16_keepalive_ms,2.785017
latency,2,463,http1_python_nodelay_all_c16_keepalive_ms,2.480033
latency,2,464,http1_python_nodelay_all_c16_keepalive_ms,2.953900
latency,2,465,http1_python_nodelay_all_c16_keepalive_ms,2.818988
latency,2,466,http1_python_nodelay_all_c16_keepalive_ms,2.957250
latency,2,467,http1_python_nodelay_all_c16_keepalive_ms,2.893699
latency,2,468,http1_python_nodelay_all_c16_keepalive_ms,2.489413
latency,2,469,http1_python_nodelay_all_c16_keepalive_ms,2.665085
latency,2,470,http1_python_nodelay_all_c16_keepalive_ms,2.730407
latency,2,471,http1_python_nodelay_all_c16_keepalive_ms,2.311769
latency,2,472,http1_python_nodelay_all_c16_keepalive_ms,2.093086
latency,2,473,http1_python_nodelay_all_c16_keepalive_ms,3.599211
latency,2,474,http1_python_nodelay_all_c16_keepalive_ms,3.292076
latency,2,475,http1_python_nodelay_all_c16_keepalive_ms,3.567281
latency,2,476,http1_python_nodelay_all_c16_keepalive_ms,2.223517
latency,2,477,http1_python_nodelay_all_c16_keepalive_ms,2.241909
latency,2,478,http1_python_nodelay_all_c16_keepalive_ms,3.753773
latency,2,479,http1_python_nodelay_all_c16_keepalive_ms,3.242116
latency,2,560,http1_python_nodelay_all_c16_keepalive_ms,2.735927
latency,2,561,http1_python_nodelay_all_c16_keepalive_ms,2.859419
latency,2,562,http1_python_nodelay_all_c16_keepalive_ms,2.530123
latency,2,563,http1_python_nodelay_all_c16_keepalive_ms,4.369624
latency,2,564,http1_python_nodelay_all_c16_keepalive_ms,2.881399
latency,2,565,http1_python_nodelay_all_c16_keepalive_ms,2.683526
latency,2,566,http1_python_nodelay_all_c16_keepalive_ms,2.646765
latency,2,567,http1_python_nodelay_all_c16_keepalive_ms,2.475652
latency,2,568,http1_python_nodelay_all_c16_keepalive_ms,2.482252
latency,2,569,http1_python_nodelay_all_c16_keepalive_ms,2.511073
latency,2,570,http1_python_nodelay_all_c16_keepalive_ms,2.754597
latency,2,571,http1_python_nodelay_all_c16_keepalive_ms,4.300263
latency,2,572,http1_python_nodelay_all_c16_keepalive_ms,5.902991
latency,2,573,http1_python_nodelay_all_c16_keepalive_ms,3.009481
latency,2,574,http1_python_nodelay_all_c16_keepalive_ms,4.271702
latency,2,575,http1_python_nodelay_all_c16_keepalive_ms,1.019958
latency,2,576,http1_python_nodelay_all_c16_keepalive_ms,6.051473
latency,2,577,http1_python_nodelay_all_c16_keepalive_ms,3.905767
latency,2,578,http1_python_nodelay_all_c16_keepalive_ms,3.724343
latency,2,579,http1_python_nodelay_all_c16_keepalive_ms,2.714096
latency,2,580,http1_python_nodelay_all_c16_keepalive_ms,2.379650
latency,2,581,http1_python_nodelay_all_c16_keepalive_ms,2.705807
latency,2,582,http1_python_nodelay_all_c16_keepalive_ms,3.149643
latency,2,583,http1_python_nodelay_all_c16_keepalive_ms,4.298623
latency,2,584,http1_python_nodelay_all_c16_keepalive_ms,1.320773
