kind,trial,index,metric,value
latency,2,142,http1_python_nodelay_off_c16_keepalive_ms,42.034445
latency,2,143,http1_python_nodelay_off_c16_keepalive_ms,41.961894
latency,2,144,http1_python_nodelay_off_c16_keepalive_ms,41.055119
latency,2,145,http1_python_nodelay_off_c16_keepalive_ms,40.948447
latency,2,146,http1_python_nodelay_off_c16_keepalive_ms,42.973881
latency,2,147,http1_python_nodelay_off_c16_keepalive_ms,41.066449
latency,2,148,http1_python_nodelay_off_c16_keepalive_ms,40.976777
latency,2,149,http1_python_nodelay_off_c16_keepalive_ms,44.000709
latency,2,150,http1_python_nodelay_off_c16_keepalive_ms,44.935715
latency,2,151,http1_python_nodelay_off_c16_keepalive_ms,44.914965
latency,2,152,http1_python_nodelay_off_c16_keepalive_ms,41.236521
latency,2,153,http1_python_nodelay_off_c16_keepalive_ms,40.965817
latency,2,154,http1_python_nodelay_off_c16_keepalive_ms,41.010348
latency,2,155,http1_python_nodelay_off_c16_keepalive_ms,41.129200
latency,2,156,http1_python_nodelay_off_c16_keepalive_ms,40.868265
latency,2,157,http1_python_nodelay_off_c16_keepalive_ms,41.002839
latency,2,158,http1_python_nodelay_off_c16_keepalive_ms,40.924366
latency,2,159,http1_python_nodelay_off_c16_keepalive_ms,41.038408
latency,2,400,http1_python_nodelay_off_c16_keepalive_ms,42.560554
latency,2,401,http1_python_nodelay_off_c16_keepalive_ms,45.266820
latency,2,402,http1_python_nodelay_off_c16_keepalive_ms,43.781165
latency,2,403,http1_python_nodelay_off_c16_keepalive_ms,43.005392
latency,2,404,http1_python_nodelay_off_c16_keepalive_ms,41.928994
latency,2,405,http1_python_nodelay_off_c16_keepalive_ms,42.063475
latency,2,406,http1_python_nodelay_off_c16_keepalive_ms,43.374949
latency,2,407,http1_python_nodelay_off_c16_keepalive_ms,41.720690
latency,2,408,http1_python_nodelay_off_c16_keepalive_ms,41.838692
latency,2,409,http1_python_nodelay_off_c16_keepalive_ms,42.051165
latency,2,410,http1_python_nodelay_off_c16_keepalive_ms,41.861012
latency,2,411,http1_python_nodelay_off_c16_keepalive_ms,41.000158
latency,2,412,http1_python_nodelay_off_c16_keepalive_ms,41.010358
latency,2,413,http1_python_nodelay_off_c16_keepalive_ms,41.280763
latency,2,414,http1_python_nodelay_off_c16_keepalive_ms,40.747233
latency,2,415,http1_python_nodelay_off_c16_keepalive_ms,41.259072
latency,2,416,http1_python_nodelay_off_c16_keepalive_ms,40.742374
latency,2,417,http1_python_nodelay_off_c16_keepalive_ms,40.969207
latency,2,418,http1_python_nodelay_off_c16_keepalive_ms,40.997278
latency,2,419,http1_python_nodelay_off_c16_keepalive_ms,41.369293
latency,2,420,http1_python_nodelay_off_c16_keepalive_ms,41.928944
latency,2,421,http1_python_nodelay_off_c16_keepalive_ms,40.702893
latency,2,422,http1_python_nodelay_off_c16_keepalive_ms,41.074499
latency,2,423,http1_python_nodelay_off_c16_keepalive_ms,40.918826
latency,2,424,http1_python_nodelay_off_c16_keepalive_ms,41.038749
latency,2,425,http1_python_nodelay_off_c16_keepalive_ms,41.015167
latency,2,426,http1_python_nodelay_off_c16_keepalive_ms,41.003248
latency,2,427,http1_python_nodelay_off_c16_keepalive_ms,40.937007
latency,2,428,http1_python_nodelay_off_c16_keepalive_ms,41.044828
latency,2,429,http1_python_nodelay_off_c16_keepalive_ms,40.957317
latency,2,430,http1_python_nodelay_off_c16_keepalive_ms,41.043529
latency,2,431,http1_python_nodelay_off_c16_keepalive_ms,40.958357
latency,2,432,http1_python_nodelay_off_c16_keepalive_ms,41.046538
latency,2,433,http1_python_nodelay_off_c16_keepalive_ms,40.951857
latency,2,434,http1_python_nodelay_off_c16_keepalive_ms,42.031375
latency,2,435,http1_python_nodelay_off_c16_keepalive_ms,41.118960
latency,2,436,http1_python_nodelay_off_c16_keepalive_ms,41.932234
latency,2,437,http1_python_nodelay_off_c16_keepalive_ms,40.942216
latency,2,438,http1_python_nodelay_off_c16_keepalive_ms,41.066120
latency,2,439,http1_python_nodelay_off_c16_keepalive_ms,40.945386
latency,2,440,http1_python_nodelay_off_c16_keepalive_ms,41.019928
latency,2,441,http1_python_nodelay_off_c16_keepalive_ms,40.949117
latency,2,442,http1_python_nodelay_off_c16_keepalive_ms,41.005508
latency,2,443,http1_python_nodelay_off_c16_keepalive_ms,41.251502
latency,2,444,http1_python_nodelay_off_c16_keepalive_ms,40.742033
latency,2,445,http1_python_nodelay_off_c16_keepalive_ms,40.994088
latency,2,446,http1_python_nodelay_off_c16_keepalive_ms,41.012018
latency,2,447,http1_python_nodelay_off_c16_keepalive_ms,41.239481
latency,2,448,http1_python_nodelay_off_c16_keepalive_ms,40.796025
latency,2,449,http1_python_nodelay_off_c16_keepalive_ms,42.430462
latency,2,450,http1_python_nodelay_off_c16_keepalive_ms,41.524486
latency,2,451,http1_python_nodelay_off_c16_keepalive_ms,42.114727
latency,2,452,http1_python_nodelay_off_c16_keepalive_ms,41.968745
latency,2,453,http1_python_nodelay_off_c16_keepalive_ms,41.034668
latency,2,454,http1_python_nodelay_off_c16_keepalive_ms,40.960037
latency,2,455,http1_python_nodelay_off_c16_keepalive_ms,42.039545
latency,2,456,http1_python_nodelay_off_c16_keepalive_ms,41.965525
latency,2,457,http1_python_nodelay_off_c16_keepalive_ms,42.038785
latency,2,458,http1_python_nodelay_off_c16_keepalive_ms,41.887193
latency,2,459,http1_python_nodelay_off_c16_keepalive_ms,42.059966
latency,2,460,http1_python_nodelay_off_c16_keepalive_ms,42.067725
latency,2,461,http1_python_nodelay_off_c16_keepalive_ms,41.940904
latency,2,462,http1_python_nodelay_off_c16_keepalive_ms,42.078796
latency,2,463,http1_python_nodelay_off_c16_keepalive_ms,40.909207
latency,2,464,http1_python_nodelay_off_c16_keepalive_ms,40.925646
latency,2,465,http1_python_nodelay_off_c16_keepalive_ms,41.040658
latency,2,466,http1_python_nodelay_off_c16_keepalive_ms,41.078429
latency,2,467,http1_python_nodelay_off_c16_keepalive_ms,40.923577
latency,2,468,http1_python_nodelay_off_c16_keepalive_ms,40.959167
latency,2,469,http1_python_nodelay_off_c16_keepalive_ms,44.130641
latency,2,470,http1_python_nodelay_off_c16_keepalive_ms,40.944397
latency,2,471,http1_python_nodelay_off_c16_keepalive_ms,44.970955
latency,2,472,http1_python_nodelay_off_c16_keepalive_ms,41.033348
latency,2,473,http1_python_nodelay_off_c16_keepalive_ms,40.923736
latency,2,474,http1_python_nodelay_off_c16_keepalive_ms,41.049219
latency,2,475,http1_python_nodelay_off_c16_keepalive_ms,40.952077
latency,2,476,http1_python_nodelay_off_c16_keepalive_ms,41.049599
latency,2,477,http1_python_nodelay_off_c16_keepalive_ms,40.950957
latency,2,478,http1_python_nodelay_off_c16_keepalive_ms,41.010697
latency,2,479,http1_python_nodelay_off_c16_keepalive_ms,42.336871
latency,2,800,http1_python_nodelay_off_c16_keepalive_ms,42.636826
latency,2,801,http1_python_nodelay_off_c16_keepalive_ms,44.808992
latency,2,802,http1_python_nodelay_off_c16_keepalive_ms,44.203602
latency,2,803,http1_python_nodelay_off_c16_keepalive_ms,43.407979
latency,2,804,http1_python_nodelay_off_c16_keepalive_ms,43.337507
latency,2,805,http1_python_nodelay_off_c16_keepalive_ms,41.833052
latency,2,806,http1_python_nodelay_off_c16_keepalive_ms,42.071466
latency,2,807,http1_python_nodelay_off_c16_keepalive_ms,43.132254
latency,2,808,http1_python_nodelay_off_c16_keepalive_ms,42.496584
latency,2,809,http1_python_nodelay_off_c16_keepalive_ms,41.996374
latency,2,810,http1_python_nodelay_off_c16_keepalive_ms,41.631308
latency,2,811,http1_python_nodelay_off_c16_keepalive_ms,41.886154
latency,2,812,http1_python_nodelay_off_c16_keepalive_ms,42.071735
latency,2,813,http1_python_nodelay_off_c16_keepalive_ms,41.940304
latency,2,814,http1_python_nodelay_off_c16_keepalive_ms,41.948344
latency,2,815,http1_python_nodelay_off_c16_keepalive_ms,41.320393
latency,2,816,http1_python_nodelay_off_c16_keepalive_ms,41.735520
latency,2,817,http1_python_nodelay_off_c16_keepalive_ms,41.074869
latency,2,818,http1_python_nodelay_off_c16_keepalive_ms,41.067079
latency,2,819,http1_python_nodelay_off_c16_keepalive_ms,41.855253
latency,2,820,http1_python_nodelay_off_c16_keepalive_ms,41.135890
latency,2,821,http1_python_nodelay_off_c16_keepalive_ms,41.095509
latency,2,822,http1_python_nodelay_off_c16_keepalive_ms,41.782981
latency,2,823,http1_python_nodelay_off_c16_keepalive_ms,41.998565
latency,2,824,http1_python_nodelay_off_c16_keepalive_ms,41.066388
latency,2,825,http1_python_nodelay_off_c16_keepalive_ms,41.436986
latency,2,826,http1_python_nodelay_off_c16_keepalive_ms,40.920056
latency,2,827,http1_python_nodelay_off_c16_keepalive_ms,41.188801
latency,2,828,http1_python_nodelay_off_c16_keepalive_ms,40.679932
latency,2,829,http1_python_nodelay_off_c16_keepalive_ms,41.002338
latency,2,830,http1_python_nodelay_off_c16_keepalive_ms,41.713470
latency,2,831,http1_python_nodelay_off_c16_keepalive_ms,41.912063
latency,2,832,http1_python_nodelay_off_c16_keepalive_ms,41.083629
latency,2,833,http1_python_nodelay_off_c16_keepalive_ms,41.366334
latency,2,834,http1_python_nodelay_off_c16_keepalive_ms,40.627392
latency,2,835,http1_python_nodelay_off_c16_keepalive_ms,41.363593
latency,2,836,http1_python_nodelay_off_c16_keepalive_ms,40.704313
latency,2,837,http1_python_nodelay_off_c16_keepalive_ms,41.022728
latency,2,838,http1_python_nodelay_off_c16_keepalive_ms,40.928917
latency,2,839,http1_python_nodelay_off_c16_keepalive_ms,41.257752
latency,2,840,http1_python_nodelay_off_c16_keepalive_ms,40.802354
latency,2,841,http1_python_nodelay_off_c16_keepalive_ms,40.955717
latency,2,842,http1_python_nodelay_off_c16_keepalive_ms,41.024878
latency,2,843,http1_python_nodelay_off_c16_keepalive_ms,41.216532
latency,2,844,http1_python_nodelay_off_c16_keepalive_ms,40.710733
latency,2,845,http1_python_nodelay_off_c16_keepalive_ms,41.087679
latency,2,846,http1_python_nodelay_off_c16_keepalive_ms,40.921146
latency,2,847,http1_python_nodelay_off_c16_keepalive_ms,41.040819
latency,2,848,http1_python_nodelay_off_c16_keepalive_ms,41.164360
latency,2,849,http1_python_nodelay_off_c16_keepalive_ms,41.882343
latency,2,850,http1_python_nodelay_off_c16_keepalive_ms,42.737187
latency,2,851,http1_python_nodelay_off_c16_keepalive_ms,41.162901
latency,2,852,http1_python_nodelay_off_c16_keepalive_ms,41.048158
latency,2,853,http1_python_nodelay_off_c16_keepalive_ms,40.973957
latency,2,854,http1_python_nodelay_off_c16_keepalive_ms,41.027239
latency,2,855,http1_python_nodelay_off_c16_keepalive_ms,40.976467
latency,2,856,http1_python_nodelay_off_c16_keepalive_ms,41.307043
latency,2,857,http1_python_nodelay_off_c16_keepalive_ms,40.742993
latency,2,858,http1_python_nodelay_off_c16_keepalive_ms,41.003008
latency,2,859,http1_python_nodelay_off_c16_keepalive_ms,41.161510
latency,2,860,http1_python_nodelay_off_c16_keepalive_ms,42.031826
latency,2,861,http1_python_nodelay_off_c16_keepalive_ms,41.930153
latency,2,862,http1_python_nodelay_off_c16_keepalive_ms,41.980215
latency,2,863,http1_python_nodelay_off_c16_keepalive_ms,41.798951
latency,2,864,http1_python_nodelay_off_c16_keepalive_ms,41.119250
latency,2,865,http1_python_nodelay_off_c16_keepalive_ms,41.212051
latency,2,866,http1_python_nodelay_off_c16_keepalive_ms,41.194241
latency,2,867,http1_python_nodelay_off_c16_keepalive_ms,41.755701
latency,2,868,http1_python_nodelay_off_c16_keepalive_ms,41.756221
latency,2,869,http1_python_nodelay_off_c16_keepalive_ms,41.164100
latency,2,870,http1_python_nodelay_off_c16_keepalive_ms,42.565694
latency,2,871,http1_python_nodelay_off_c16_keepalive_ms,41.744201
latency,2,872,http1_python_nodelay_off_c16_keepalive_ms,41.787671
latency,2,873,http1_python_nodelay_off_c16_keepalive_ms,40.834245
latency,2,874,http1_python_nodelay_off_c16_keepalive_ms,40.934707
latency,2,875,http1_python_nodelay_off_c16_keepalive_ms,40.958617
latency,2,876,http1_python_nodelay_off_c16_keepalive_ms,41.044478
latency,2,877,http1_python_nodelay_off_c16_keepalive_ms,42.079386
latency,2,878,http1_python_nodelay_off_c16_keepalive_ms,41.025088
latency,2,879,http1_python_nodelay_off_c16_keepalive_ms,40.928157
latency,2,880,http1_python_nodelay_off_c16_keepalive_ms,42.715077
latency,2,881,http1_python_nodelay_off_c16_keepalive_ms,45.038467
latency,2,882,http1_python_nodelay_off_c16_keepalive_ms,45.878140
latency,2,883,http1_python_nodelay_off_c16_keepalive_ms,41.424765
latency,2,884,http1_python_nodelay_off_c16_keepalive_ms,41.555207
latency,2,885,http1_python_nodelay_off_c16_keepalive_ms,42.358561
latency,2,886,http1_python_nodelay_off_c16_keepalive_ms,41.888863
latency,2,887,http1_python_nodelay_off_c16_keepalive_ms,43.332507
latency,2,888,http1_python_nodelay_off_c16_keepalive_ms,43.402579
latency,2,889,http1_python_nodelay_off_c16_keepalive_ms,41.960134
latency,2,890,http1_python_nodelay_off_c16_keepalive_ms,42.006425
latency,2,891,http1_python_nodelay_off_c16_keepalive_ms,41.957124
latency,2,892,http1_python_nodelay_off_c16_keepalive_ms,42.074746
latency,2,893,http1_python_nodelay_off_c16_keepalive_ms,42.002205
latency,2,894,http1_python_nodelay_off_c16_keepalive_ms,42.031695
latency,2,895,http1_python_nodelay_off_c16_keepalive_ms,41.050019
latency,2,896,http1_python_nodelay_off_c16_keepalive_ms,40.944786
latency,2,897,http1_python_nodelay_off_c16_keepalive_ms,40.995698
latency,2,898,http1_python_nodelay_off_c16_keepalive_ms,40.958997
latency,2,899,http1_python_nodelay_off_c16_keepalive_ms,41.730270
latency,2,900,http1_python_nodelay_off_c16_keepalive_ms,41.488986
latency,2,901,http1_python_nodelay_off_c16_keepalive_ms,41.806091
latency,2,902,http1_python_nodelay_off_c16_keepalive_ms,42.046746
latency,2,903,http1_python_nodelay_off_c16_keepalive_ms,41.037339
latency,2,904,http1_python_nodelay_off_c16_keepalive_ms,40.880905
latency,2,905,http1_python_nodelay_off_c16_keepalive_ms,41.325053
latency,2,906,http1_python_nodelay_off_c16_keepalive_ms,40.677583
latency,2,907,http1_python_nodelay_off_c16_keepalive_ms,41.318863
latency,2,908,http1_python_nodelay_off_c16_keepalive_ms,40.669742
latency,2,909,http1_python_nodelay_off_c16_keepalive_ms,42.037265
latency,2,910,http1_python_nodelay_off_c16_keepalive_ms,42.045746
latency,2,911,http1_python_nodelay_off_c16_keepalive_ms,41.063879
latency,2,912,http1_python_nodelay_off_c16_keepalive_ms,41.450085
latency,2,913,http1_python_nodelay_off_c16_keepalive_ms,40.476389
latency,2,914,http1_python_nodelay_off_c16_keepalive_ms,41.556687
latency,2,915,http1_python_nodelay_off_c16_keepalive_ms,40.441248
latency,2,916,http1_python_nodelay_off_c16_keepalive_ms,41.493916
latency,2,917,http1_python_nodelay_off_c16_keepalive_ms,40.520640
latency,2,918,http1_python_nodelay_off_c16_keepalive_ms,41.527917
latency,2,919,http1_python_nodelay_off_c16_keepalive_ms,40.453098
latency,2,920,http1_python_nodelay_off_c16_keepalive_ms,41.184231
latency,2,921,http1_python_nodelay_off_c16_keepalive_ms,40.856995
latency,2,922,http1_python_nodelay_off_c16_keepalive_ms,41.515717
latency,2,923,http1_python_nodelay_off_c16_keepalive_ms,41.006738
latency,2,924,http1_python_nodelay_off_c16_keepalive_ms,40.868825
latency,2,925,http1_python_nodelay_off_c16_keepalive_ms,40.628031
latency,2,926,http1_python_nodelay_off_c16_keepalive_ms,41.509667
latency,2,927,http1_python_nodelay_off_c16_keepalive_ms,40.470219
latency,2,928,http1_python_nodelay_off_c16_keepalive_ms,42.898600
latency,2,929,http1_python_nodelay_off_c16_keepalive_ms,41.258412
latency,2,930,http1_python_nodelay_off_c16_keepalive_ms,41.691249
latency,2,931,http1_python_nodelay_off_c16_keepalive_ms,41.623649
latency,2,932,http1_python_nodelay_off_c16_keepalive_ms,40.656701
latency,2,933,http1_python_nodelay_off_c16_keepalive_ms,41.361904
latency,2,934,http1_python_nodelay_off_c16_keepalive_ms,40.533350
latency,2,935,http1_python_nodelay_off_c16_keepalive_ms,41.374924
latency,2,936,http1_python_nodelay_off_c16_keepalive_ms,40.548070
latency,2,937,http1_python_nodelay_off_c16_keepalive_ms,41.097420
latency,2,938,http1_python_nodelay_off_c16_keepalive_ms,40.955917
latency,2,939,http1_python_nodelay_off_c16_keepalive_ms,42.107126
latency,2,940,http1_python_nodelay_off_c16_keepalive_ms,42.038326
latency,2,941,http1_python_nodelay_off_c16_keepalive_ms,41.909583
latency,2,942,http1_python_nodelay_off_c16_keepalive_ms,42.054105
latency,2,943,http1_python_nodelay_off_c16_keepalive_ms,40.901896
latency,2,944,http1_python_nodelay_off_c16_keepalive_ms,40.907827
latency,2,945,http1_python_nodelay_off_c16_keepalive_ms,41.014388
latency,2,946,http1_python_nodelay_off_c16_keepalive_ms,42.519183
latency,2,947,http1_python_nodelay_off_c16_keepalive_ms,41.969254
latency,2,948,http1_python_nodelay_off_c16_keepalive_ms,41.695470
latency,2,949,http1_python_nodelay_off_c16_keepalive_ms,40.999148
latency,2,950,http1_python_nodelay_off_c16_keepalive_ms,42.549124
latency,2,951,http1_python_nodelay_off_c16_keepalive_ms,41.655169
latency,2,952,http1_python_nodelay_off_c16_keepalive_ms,41.828212
latency,2,953,http1_python_nodelay_off_c16_keepalive_ms,40.833314
latency,2,954,http1_python_nodelay_off_c16_keepalive_ms,40.984158
latency,2,955,http1_python_nodelay_off_c16_keepalive_ms,41.289383
latency,2,956,http1_python_nodelay_off_c16_keepalive_ms,40.713482
latency,2,957,http1_python_nodelay_off_c16_keepalive_ms,42.084176
latency,2,958,http1_python_nodelay_off_c16_keepalive_ms,40.974688
latency,2,959,http1_python_nodelay_off_c16_keepalive_ms,40.984217
latency,2,960,http1_python_nodelay_off_c16_keepalive_ms,42.783938
latency,2,961,http1_python_nodelay_off_c16_keepalive_ms,44.813243
latency,2,962,http1_python_nodelay_off_c16_keepalive_ms,44.201712
latency,2,963,http1_python_nodelay_off_c16_keepalive_ms,42.864849
latency,2,964,http1_python_nodelay_off_c16_keepalive_ms,42.340271
latency,2,965,http1_python_nodelay_off_c16_keepalive_ms,41.903723
latency,2,966,http1_python_nodelay_off_c16_keepalive_ms,42.250609
latency,2,967,http1_python_nodelay_off_c16_keepalive_ms,42.948481
latency,2,968,http1_python_nodelay_off_c16_keepalive_ms,43.501150
latency,2,969,http1_python_nodelay_off_c16_keepalive_ms,42.014705
latency,2,970,http1_python_nodelay_off_c16_keepalive_ms,41.967134
latency,2,971,http1_python_nodelay_off_c16_keepalive_ms,41.972244
latency,2,972,http1_python_nodelay_off_c16_keepalive_ms,42.283780
latency,2,973,http1_python_nodelay_off_c16_keepalive_ms,41.932694
latency,2,974,http1_python_nodelay_off_c16_keepalive_ms,41.108059
latency,2,975,http1_python_nodelay_off_c16_keepalive_ms,40.718073
latency,2,976,http1_python_nodelay_off_c16_keepalive_ms,41.047079
latency,2,977,http1_python_nodelay_off_c16_keepalive_ms,40.946596
latency,2,978,http1_python_nodelay_off_c16_keepalive_ms,41.247902
latency,2,979,http1_python_nodelay_off_c16_keepalive_ms,41.778911
latency,2,980,http1_python_nodelay_off_c16_keepalive_ms,42.100527
latency,2,981,http1_python_nodelay_off_c16_keepalive_ms,41.998784
latency,2,982,http1_python_nodelay_off_c16_keepalive_ms,41.777491
latency,2,983,http1_python_nodelay_off_c16_keepalive_ms,42.061536
latency,2,984,http1_python_nodelay_off_c16_keepalive_ms,41.055949
latency,2,985,http1_python_nodelay_off_c16_keepalive_ms,40.983417
latency,2,986,http1_python_nodelay_off_c16_keepalive_ms,40.955837
latency,2,987,http1_python_nodelay_off_c16_keepalive_ms,41.095680
