kind,trial,index,metric,value
latency,1,33,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.748740
latency,1,34,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.803860
latency,1,35,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.408644
latency,1,36,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.340266
latency,1,37,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.721580
latency,1,38,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.627487
latency,1,39,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.796351
latency,1,40,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.514076
latency,1,41,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.894725
latency,1,42,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.789641
latency,1,43,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.698999
latency,1,44,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.005504
latency,1,45,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.827351
latency,1,46,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.418144
latency,1,47,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781860
latency,1,48,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.407094
latency,1,49,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.765640
latency,1,50,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.846942
latency,1,51,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.824831
latency,1,52,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.892172
latency,1,53,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.906582
latency,1,54,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.728190
latency,1,55,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.412824
latency,1,56,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.783580
latency,1,57,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.795461
latency,1,58,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.746549
latency,1,59,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.545724
latency,1,60,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.744519
latency,1,61,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.262762
latency,1,62,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.422294
latency,1,63,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.584917
latency,1,64,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.527086
latency,1,65,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.264242
latency,1,66,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.487485
latency,1,67,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.280622
latency,1,68,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.922612
latency,1,69,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.479706
latency,1,70,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.203940
latency,1,71,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.187220
latency,1,72,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.172460
latency,1,73,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.128490
latency,1,74,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.178750
latency,1,75,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.544443
latency,1,76,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.678962
latency,1,77,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.153169
latency,1,78,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.542730
latency,1,79,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.443627
latency,1,320,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.838931
latency,1,321,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.086926
latency,1,322,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.469225
latency,1,323,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.753160
latency,1,324,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.803680
latency,1,325,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.820781
latency,1,326,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.769830
latency,1,327,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.879592
latency,1,328,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.883022
latency,1,329,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.663319
latency,1,330,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.459124
latency,1,331,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.456085
latency,1,332,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.872882
latency,1,333,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.975567
latency,1,334,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.783600
latency,1,335,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.871252
latency,1,336,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.875932
latency,1,337,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.831031
latency,1,338,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.475245
latency,1,339,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.774810
latency,1,340,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.448875
latency,1,341,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.809364
latency,1,342,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.804721
latency,1,343,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.901772
latency,1,344,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.824857
latency,1,345,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.431115
latency,1,346,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.707329
latency,1,347,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830761
latency,1,348,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.377083
latency,1,349,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.782781
latency,1,350,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.806320
latency,1,351,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830332
latency,1,352,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.266504
latency,1,353,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.784381
latency,1,354,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.862621
latency,1,355,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.815441
latency,1,356,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.763720
latency,1,357,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.299643
latency,1,358,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.426334
latency,1,359,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.728169
latency,1,360,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.522646
latency,1,361,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.928803
latency,1,362,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.816431
latency,1,363,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.806660
latency,1,364,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.856242
latency,1,365,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.342893
latency,1,366,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.793721
latency,1,367,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.391553
latency,1,368,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.731260
latency,1,369,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.436584
latency,1,370,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.820801
latency,1,371,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.387964
latency,1,372,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.368633
latency,1,373,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.775720
latency,1,374,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.958764
latency,1,375,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.860541
latency,1,376,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.272422
latency,1,377,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.743890
latency,1,378,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.485315
latency,1,379,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.837481
latency,1,380,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.812551
latency,1,381,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.915763
latency,1,382,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.818941
latency,1,383,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.384023
latency,1,384,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.754840
latency,1,385,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.713089
latency,1,386,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.217348
latency,1,387,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.650638
latency,1,388,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.511546
latency,1,389,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.525446
latency,1,390,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.561506
latency,1,391,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,11.323523
latency,1,392,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.083469
latency,1,393,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.919795
latency,1,394,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.777233
latency,1,395,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.512053
latency,1,396,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.246262
latency,1,397,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.542539
latency,1,398,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.477658
latency,1,399,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.577640
latency,1,400,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.008105
latency,1,401,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.120476
latency,1,402,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.831981
latency,1,403,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.502266
latency,1,404,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.798410
latency,1,405,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.381463
latency,1,406,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.772411
latency,1,407,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.362393
latency,1,408,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.819901
latency,1,409,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.399834
latency,1,410,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.720759
latency,1,411,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.910723
latency,1,412,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.523799
latency,1,413,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830251
latency,1,414,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.411914
latency,1,415,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.831641
latency,1,416,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.803471
latency,1,417,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.467875
latency,1,418,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.732329
latency,1,419,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.784721
latency,1,420,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.380916
latency,1,421,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.856412
latency,1,422,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.875132
latency,1,423,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.464175
latency,1,424,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.801681
latency,1,425,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.771220
latency,1,426,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.985013
latency,1,427,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.425974
latency,1,428,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.855052
latency,1,429,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.858822
latency,1,430,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.797900
latency,1,431,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.750810
latency,1,432,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.805051
latency,1,433,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.386964
latency,1,434,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.783660
latency,1,435,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.475705
latency,1,436,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.869432
latency,1,437,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.405994
latency,1,438,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.744659
latency,1,439,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.859322
latency,1,440,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.835491
latency,1,441,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.803011
latency,1,442,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.820871
latency,1,443,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.358063
latency,1,444,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.765060
latency,1,445,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.006225
latency,1,446,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.838571
latency,1,447,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.774690
latency,1,448,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.903342
latency,1,449,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.882512
latency,1,450,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.461385
latency,1,451,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.751260
latency,1,452,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.839911
latency,1,453,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.761840
latency,1,454,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.848872
latency,1,455,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.807031
latency,1,456,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.487745
latency,1,457,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.779170
latency,1,458,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.772770
latency,1,459,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.954927
latency,1,460,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.348113
latency,1,461,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781340
latency,1,462,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.370103
latency,1,463,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.104576
latency,1,464,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.869912
latency,1,465,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.648668
latency,1,466,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.951083
latency,1,467,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.068359
latency,1,468,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.585507
latency,1,469,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.551026
latency,1,470,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.250951
latency,1,471,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.562527
latency,1,472,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,11.966194
latency,1,473,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.029007
latency,1,474,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.054408
latency,1,475,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.517599
latency,1,476,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.488448
latency,1,477,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.584500
latency,1,478,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.425787
latency,1,479,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.255905
latency,1,640,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.819981
latency,1,641,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.085655
latency,1,642,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.470335
latency,1,643,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.935663
latency,1,644,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.418884
latency,1,645,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.733660
latency,1,646,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.750419
latency,1,647,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.441235
latency,1,648,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.470685
latency,1,649,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.769020
latency,1,650,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.663509
latency,1,651,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.473625
latency,1,652,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.835141
latency,1,653,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.519246
latency,1,654,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.805671
latency,1,655,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.848731
latency,1,656,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.898142
latency,1,657,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.873582
latency,1,658,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.828001
latency,1,659,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.351853
latency,1,660,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.870732
latency,1,661,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.835561
latency,1,662,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.434485
latency,1,663,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.336493
latency,1,664,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.734089
latency,1,665,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.476265
latency,1,666,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.867852
latency,1,667,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.404194
latency,1,668,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.825591
latency,1,669,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.769070
latency,1,670,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.365783
latency,1,671,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.839882
latency,1,672,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781850
latency,1,673,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.965219
latency,1,674,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.898313
latency,1,675,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.861762
latency,1,676,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.765290
latency,1,677,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.720459
latency,1,678,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.446745
latency,1,679,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.765810
latency,1,680,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781130
latency,1,681,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.479145
latency,1,682,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.401614
latency,1,683,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.823021
latency,1,684,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.798130
latency,1,685,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.404838
latency,1,686,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.521406
latency,1,687,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.897462
latency,1,688,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.006164
latency,1,689,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.874922
latency,1,690,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.447805
latency,1,691,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.340242
latency,1,692,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.865015
latency,1,693,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.811381
latency,1,694,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.759760
latency,1,695,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.384544
latency,1,696,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.643198
latency,1,697,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.323362
latency,1,698,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.871272
latency,1,699,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.942133
latency,1,700,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.790381
latency,1,701,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.434534
latency,1,702,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.730120
latency,1,703,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,12.308789
latency,1,704,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.178760
latency,1,705,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.553477
latency,1,706,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.198710
latency,1,707,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.527136
latency,1,708,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.899662
latency,1,709,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.237661
latency,1,710,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.499826
latency,1,711,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.571986
latency,1,712,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,7.195043
latency,1,713,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.607170
latency,1,714,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.498829
latency,1,715,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.502279
latency,1,716,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.566519
latency,1,717,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.257545
latency,1,718,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.248804
latency,1,719,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.140222
