kind,trial,index,metric,value
latency,2,1178,http1_python_nodelay_off_c16_keepalive_ms,41.986424
latency,2,1179,http1_python_nodelay_off_c16_keepalive_ms,43.002171
latency,2,1180,http1_python_nodelay_off_c16_keepalive_ms,41.995934
latency,2,1181,http1_python_nodelay_off_c16_keepalive_ms,43.662992
latency,2,1182,http1_python_nodelay_off_c16_keepalive_ms,44.417015
latency,2,1183,http1_python_nodelay_off_c16_keepalive_ms,43.448218
latency,2,1184,http1_python_nodelay_off_c16_keepalive_ms,46.547072
latency,2,1185,http1_python_nodelay_off_c16_keepalive_ms,42.394530
latency,2,1186,http1_python_nodelay_off_c16_keepalive_ms,43.669812
latency,2,1187,http1_python_nodelay_off_c16_keepalive_ms,43.971108
latency,2,1188,http1_python_nodelay_off_c16_keepalive_ms,44.476146
latency,2,1189,http1_python_nodelay_off_c16_keepalive_ms,43.251695
latency,2,1190,http1_python_nodelay_off_c16_keepalive_ms,44.130410
latency,2,1191,http1_python_nodelay_off_c16_keepalive_ms,44.207931
latency,2,1192,http1_python_nodelay_off_c16_keepalive_ms,44.906473
latency,2,1193,http1_python_nodelay_off_c16_keepalive_ms,42.220328
latency,2,1194,http1_python_nodelay_off_c16_keepalive_ms,42.603344
latency,2,1195,http1_python_nodelay_off_c16_keepalive_ms,41.095979
latency,2,1196,http1_python_nodelay_off_c16_keepalive_ms,41.995813
latency,2,1197,http1_python_nodelay_off_c16_keepalive_ms,41.015178
latency,2,1198,http1_python_nodelay_off_c16_keepalive_ms,41.669388
latency,2,1199,http1_python_nodelay_off_c16_keepalive_ms,42.224427
latency,2,240,http1_python_nodelay_off_c16_keepalive_ms,2.582094
latency,2,241,http1_python_nodelay_off_c16_keepalive_ms,42.279049
latency,2,242,http1_python_nodelay_off_c16_keepalive_ms,42.192467
latency,2,243,http1_python_nodelay_off_c16_keepalive_ms,41.639048
latency,2,244,http1_python_nodelay_off_c16_keepalive_ms,42.271298
latency,2,245,http1_python_nodelay_off_c16_keepalive_ms,41.690369
latency,2,246,http1_python_nodelay_off_c16_keepalive_ms,42.426461
latency,2,247,http1_python_nodelay_off_c16_keepalive_ms,41.706019
latency,2,248,http1_python_nodelay_off_c16_keepalive_ms,42.051855
latency,2,249,http1_python_nodelay_off_c16_keepalive_ms,41.892462
latency,2,250,http1_python_nodelay_off_c16_keepalive_ms,42.017104
latency,2,251,http1_python_nodelay_off_c16_keepalive_ms,42.059544
latency,2,252,http1_python_nodelay_off_c16_keepalive_ms,42.021485
latency,2,253,http1_python_nodelay_off_c16_keepalive_ms,41.013357
latency,2,254,http1_python_nodelay_off_c16_keepalive_ms,40.896215
latency,2,255,http1_python_nodelay_off_c16_keepalive_ms,42.218668
latency,2,256,http1_python_nodelay_off_c16_keepalive_ms,40.912585
latency,2,257,http1_python_nodelay_off_c16_keepalive_ms,41.875662
latency,2,258,http1_python_nodelay_off_c16_keepalive_ms,42.495402
latency,2,259,http1_python_nodelay_off_c16_keepalive_ms,41.432334
latency,2,260,http1_python_nodelay_off_c16_keepalive_ms,41.259361
latency,2,261,http1_python_nodelay_off_c16_keepalive_ms,41.930213
latency,2,262,http1_python_nodelay_off_c16_keepalive_ms,41.993494
latency,2,263,http1_python_nodelay_off_c16_keepalive_ms,40.988257
latency,2,264,http1_python_nodelay_off_c16_keepalive_ms,41.027547
latency,2,265,http1_python_nodelay_off_c16_keepalive_ms,40.899805
latency,2,266,http1_python_nodelay_off_c16_keepalive_ms,41.441314
latency,2,267,http1_python_nodelay_off_c16_keepalive_ms,41.758310
latency,2,268,http1_python_nodelay_off_c16_keepalive_ms,42.185517
latency,2,269,http1_python_nodelay_off_c16_keepalive_ms,41.740590
latency,2,270,http1_python_nodelay_off_c16_keepalive_ms,42.872368
latency,2,271,http1_python_nodelay_off_c16_keepalive_ms,42.343120
latency,2,272,http1_python_nodelay_off_c16_keepalive_ms,42.020304
latency,2,273,http1_python_nodelay_off_c16_keepalive_ms,42.973121
latency,2,274,http1_python_nodelay_off_c16_keepalive_ms,42.905839
latency,2,275,http1_python_nodelay_off_c16_keepalive_ms,42.081025
latency,2,276,http1_python_nodelay_off_c16_keepalive_ms,42.661925
latency,2,277,http1_python_nodelay_off_c16_keepalive_ms,43.225925
latency,2,278,http1_python_nodelay_off_c16_keepalive_ms,41.039888
latency,2,279,http1_python_nodelay_off_c16_keepalive_ms,42.866218
latency,2,280,http1_python_nodelay_off_c16_keepalive_ms,43.211015
latency,2,281,http1_python_nodelay_off_c16_keepalive_ms,42.058154
latency,2,282,http1_python_nodelay_off_c16_keepalive_ms,43.751884
latency,2,283,http1_python_nodelay_off_c16_keepalive_ms,41.445775
latency,2,284,http1_python_nodelay_off_c16_keepalive_ms,41.989053
latency,2,285,http1_python_nodelay_off_c16_keepalive_ms,41.867582
latency,2,286,http1_python_nodelay_off_c16_keepalive_ms,42.969790
latency,2,287,http1_python_nodelay_off_c16_keepalive_ms,41.978504
latency,2,288,http1_python_nodelay_off_c16_keepalive_ms,41.975143
latency,2,289,http1_python_nodelay_off_c16_keepalive_ms,42.568434
latency,2,290,http1_python_nodelay_off_c16_keepalive_ms,43.028851
latency,2,291,http1_python_nodelay_off_c16_keepalive_ms,43.090102
latency,2,292,http1_python_nodelay_off_c16_keepalive_ms,43.046042
latency,2,293,http1_python_nodelay_off_c16_keepalive_ms,43.194174
latency,2,294,http1_python_nodelay_off_c16_keepalive_ms,43.384668
latency,2,295,http1_python_nodelay_off_c16_keepalive_ms,43.060742
latency,2,296,http1_python_nodelay_off_c16_keepalive_ms,41.808260
latency,2,297,http1_python_nodelay_off_c16_keepalive_ms,42.856179
latency,2,298,http1_python_nodelay_off_c16_keepalive_ms,43.574741
latency,2,299,http1_python_nodelay_off_c16_keepalive_ms,43.674372
latency,2,300,http1_python_nodelay_off_c16_keepalive_ms,43.487469
latency,2,301,http1_python_nodelay_off_c16_keepalive_ms,45.009885
latency,2,302,http1_python_nodelay_off_c16_keepalive_ms,43.791574
latency,2,303,http1_python_nodelay_off_c16_keepalive_ms,44.088220
latency,2,304,http1_python_nodelay_off_c16_keepalive_ms,43.894616
latency,2,305,http1_python_nodelay_off_c16_keepalive_ms,44.435865
latency,2,306,http1_python_nodelay_off_c16_keepalive_ms,43.378617
latency,2,307,http1_python_nodelay_off_c16_keepalive_ms,44.006618
latency,2,308,http1_python_nodelay_off_c16_keepalive_ms,44.455186
latency,2,309,http1_python_nodelay_off_c16_keepalive_ms,43.960907
latency,2,310,http1_python_nodelay_off_c16_keepalive_ms,44.458206
latency,2,311,http1_python_nodelay_off_c16_keepalive_ms,43.654232
latency,2,312,http1_python_nodelay_off_c16_keepalive_ms,44.716780
latency,2,313,http1_python_nodelay_off_c16_keepalive_ms,42.488802
latency,2,314,http1_python_nodelay_off_c16_keepalive_ms,42.700216
latency,2,315,http1_python_nodelay_off_c16_keepalive_ms,42.755937
latency,2,316,http1_python_nodelay_off_c16_keepalive_ms,41.115078
latency,2,317,http1_python_nodelay_off_c16_keepalive_ms,41.998384
latency,2,318,http1_python_nodelay_off_c16_keepalive_ms,42.229408
latency,2,319,http1_python_nodelay_off_c16_keepalive_ms,41.695499
latency,2,480,http1_python_nodelay_off_c16_keepalive_ms,42.896739
latency,2,481,http1_python_nodelay_off_c16_keepalive_ms,42.265118
latency,2,482,http1_python_nodelay_off_c16_keepalive_ms,42.067105
latency,2,483,http1_python_nodelay_off_c16_keepalive_ms,41.706039
latency,2,484,http1_python_nodelay_off_c16_keepalive_ms,42.115296
latency,2,485,http1_python_nodelay_off_c16_keepalive_ms,41.987923
latency,2,486,http1_python_nodelay_off_c16_keepalive_ms,42.023765
latency,2,487,http1_python_nodelay_off_c16_keepalive_ms,42.462822
latency,2,488,http1_python_nodelay_off_c16_keepalive_ms,41.406413
latency,2,489,http1_python_nodelay_off_c16_keepalive_ms,41.984704
latency,2,490,http1_python_nodelay_off_c16_keepalive_ms,41.020317
latency,2,491,http1_python_nodelay_off_c16_keepalive_ms,40.889205
latency,2,492,http1_python_nodelay_off_c16_keepalive_ms,41.009947
latency,2,493,http1_python_nodelay_off_c16_keepalive_ms,41.275252
latency,2,494,http1_python_nodelay_off_c16_keepalive_ms,40.893295
latency,2,495,http1_python_nodelay_off_c16_keepalive_ms,40.735762
latency,2,496,http1_python_nodelay_off_c16_keepalive_ms,41.334123
latency,2,497,http1_python_nodelay_off_c16_keepalive_ms,40.731972
latency,2,498,http1_python_nodelay_off_c16_keepalive_ms,40.974787
latency,2,499,http1_python_nodelay_off_c16_keepalive_ms,41.526955
latency,2,500,http1_python_nodelay_off_c16_keepalive_ms,40.535589
latency,2,501,http1_python_nodelay_off_c16_keepalive_ms,40.993827
latency,2,502,http1_python_nodelay_off_c16_keepalive_ms,41.236231
latency,2,503,http1_python_nodelay_off_c16_keepalive_ms,40.732122
latency,2,504,http1_python_nodelay_off_c16_keepalive_ms,41.311672
latency,2,505,http1_python_nodelay_off_c16_keepalive_ms,40.735973
latency,2,506,http1_python_nodelay_off_c16_keepalive_ms,41.933793
latency,2,507,http1_python_nodelay_off_c16_keepalive_ms,42.548583
latency,2,508,http1_python_nodelay_off_c16_keepalive_ms,41.471565
latency,2,509,http1_python_nodelay_off_c16_keepalive_ms,41.283001
latency,2,510,http1_python_nodelay_off_c16_keepalive_ms,41.915673
latency,2,511,http1_python_nodelay_off_c16_keepalive_ms,42.198047
latency,2,512,http1_python_nodelay_off_c16_keepalive_ms,42.677565
latency,2,513,http1_python_nodelay_off_c16_keepalive_ms,42.899699
latency,2,514,http1_python_nodelay_off_c16_keepalive_ms,43.003581
latency,2,515,http1_python_nodelay_off_c16_keepalive_ms,42.209958
latency,2,516,http1_python_nodelay_off_c16_keepalive_ms,42.836868
latency,2,517,http1_python_nodelay_off_c16_keepalive_ms,41.546896
latency,2,518,http1_python_nodelay_off_c16_keepalive_ms,40.755553
latency,2,519,http1_python_nodelay_off_c16_keepalive_ms,40.974906
latency,2,520,http1_python_nodelay_off_c16_keepalive_ms,40.683562
latency,2,521,http1_python_nodelay_off_c16_keepalive_ms,41.311152
latency,2,522,http1_python_nodelay_off_c16_keepalive_ms,40.688941
latency,2,523,http1_python_nodelay_off_c16_keepalive_ms,41.301852
latency,2,524,http1_python_nodelay_off_c16_keepalive_ms,40.646941
latency,2,525,http1_python_nodelay_off_c16_keepalive_ms,42.073325
latency,2,526,http1_python_nodelay_off_c16_keepalive_ms,41.008957
latency,2,527,http1_python_nodelay_off_c16_keepalive_ms,41.278902
latency,2,528,http1_python_nodelay_off_c16_keepalive_ms,40.990067
latency,2,529,http1_python_nodelay_off_c16_keepalive_ms,41.689228
latency,2,530,http1_python_nodelay_off_c16_keepalive_ms,41.300493
latency,2,531,http1_python_nodelay_off_c16_keepalive_ms,40.674641
latency,2,532,http1_python_nodelay_off_c16_keepalive_ms,41.027657
latency,2,533,http1_python_nodelay_off_c16_keepalive_ms,41.320272
latency,2,534,http1_python_nodelay_off_c16_keepalive_ms,40.671842
latency,2,535,http1_python_nodelay_off_c16_keepalive_ms,41.999034
latency,2,536,http1_python_nodelay_off_c16_keepalive_ms,42.068865
latency,2,537,http1_python_nodelay_off_c16_keepalive_ms,42.053094
latency,2,538,http1_python_nodelay_off_c16_keepalive_ms,41.532566
latency,2,539,http1_python_nodelay_off_c16_keepalive_ms,42.880689
latency,2,540,http1_python_nodelay_off_c16_keepalive_ms,43.536280
latency,2,541,http1_python_nodelay_off_c16_keepalive_ms,44.840992
latency,2,542,http1_python_nodelay_off_c16_keepalive_ms,45.040876
latency,2,543,http1_python_nodelay_off_c16_keepalive_ms,42.863069
latency,2,544,http1_python_nodelay_off_c16_keepalive_ms,43.920576
latency,2,545,http1_python_nodelay_off_c16_keepalive_ms,44.686140
latency,2,546,http1_python_nodelay_off_c16_keepalive_ms,43.749013
latency,2,547,http1_python_nodelay_off_c16_keepalive_ms,43.876866
latency,2,548,http1_python_nodelay_off_c16_keepalive_ms,44.245992
latency,2,549,http1_python_nodelay_off_c16_keepalive_ms,42.988651
latency,2,550,http1_python_nodelay_off_c16_keepalive_ms,44.947564
latency,2,551,http1_python_nodelay_off_c16_keepalive_ms,44.008018
latency,2,552,http1_python_nodelay_off_c16_keepalive_ms,44.875862
latency,2,553,http1_python_nodelay_off_c16_keepalive_ms,42.359310
latency,2,554,http1_python_nodelay_off_c16_keepalive_ms,43.375118
latency,2,555,http1_python_nodelay_off_c16_keepalive_ms,42.178037
latency,2,556,http1_python_nodelay_off_c16_keepalive_ms,41.019437
latency,2,557,http1_python_nodelay_off_c16_keepalive_ms,41.997594
latency,2,558,http1_python_nodelay_off_c16_keepalive_ms,41.961323
latency,2,559,http1_python_nodelay_off_c16_keepalive_ms,42.558053
latency,2,80,http1_python_nodelay_off_c16_keepalive_ms,42.016284
latency,2,81,http1_python_nodelay_off_c16_keepalive_ms,40.797153
latency,2,82,http1_python_nodelay_off_c16_keepalive_ms,41.012117
latency,2,83,http1_python_nodelay_off_c16_keepalive_ms,41.048998
latency,2,84,http1_python_nodelay_off_c16_keepalive_ms,41.031297
latency,2,85,http1_python_nodelay_off_c16_keepalive_ms,42.010614
latency,2,86,http1_python_nodelay_off_c16_keepalive_ms,40.955106
latency,2,87,http1_python_nodelay_off_c16_keepalive_ms,41.049618
latency,2,88,http1_python_nodelay_off_c16_keepalive_ms,41.004027
latency,2,89,http1_python_nodelay_off_c16_keepalive_ms,40.940276
latency,2,90,http1_python_nodelay_off_c16_keepalive_ms,41.038118
latency,2,91,http1_python_nodelay_off_c16_keepalive_ms,41.019007
latency,2,92,http1_python_nodelay_off_c16_keepalive_ms,40.953806
latency,2,93,http1_python_nodelay_off_c16_keepalive_ms,41.987133
latency,2,94,http1_python_nodelay_off_c16_keepalive_ms,40.968987
latency,2,95,http1_python_nodelay_off_c16_keepalive_ms,41.495825
latency,2,96,http1_python_nodelay_off_c16_keepalive_ms,40.529899
latency,2,97,http1_python_nodelay_off_c16_keepalive_ms,42.181097
latency,2,98,http1_python_nodelay_off_c16_keepalive_ms,41.873991
latency,2,99,http1_python_nodelay_off_c16_keepalive_ms,41.563097
latency,2,100,http1_python_nodelay_off_c16_keepalive_ms,41.327992
latency,2,101,http1_python_nodelay_off_c16_keepalive_ms,40.975237
latency,2,102,http1_python_nodelay_off_c16_keepalive_ms,41.260251
latency,2,103,http1_python_nodelay_off_c16_keepalive_ms,40.774673
latency,2,104,http1_python_nodelay_off_c16_keepalive_ms,40.993247
latency,2,105,http1_python_nodelay_off_c16_keepalive_ms,41.019347
latency,2,106,http1_python_nodelay_off_c16_keepalive_ms,41.981524
latency,2,107,http1_python_nodelay_off_c16_keepalive_ms,40.956386
latency,2,108,http1_python_nodelay_off_c16_keepalive_ms,41.000227
latency,2,109,http1_python_nodelay_off_c16_keepalive_ms,40.960196
latency,2,110,http1_python_nodelay_off_c16_keepalive_ms,41.586637
latency,2,111,http1_python_nodelay_off_c16_keepalive_ms,40.746862
latency,2,112,http1_python_nodelay_off_c16_keepalive_ms,42.714856
latency,2,113,http1_python_nodelay_off_c16_keepalive_ms,41.399464
latency,2,114,http1_python_nodelay_off_c16_keepalive_ms,41.896992
latency,2,115,http1_python_nodelay_off_c16_keepalive_ms,43.356187
latency,2,116,http1_python_nodelay_off_c16_keepalive_ms,41.639708
latency,2,117,http1_python_nodelay_off_c16_keepalive_ms,43.068352
latency,2,118,http1_python_nodelay_off_c16_keepalive_ms,42.572703
latency,2,119,http1_python_nodelay_off_c16_keepalive_ms,41.113209
latency,2,120,http1_python_nodelay_off_c16_keepalive_ms,42.031135
latency,2,121,http1_python_nodelay_off_c16_keepalive_ms,42.005893
latency,2,122,http1_python_nodelay_off_c16_keepalive_ms,41.939664
latency,2,123,http1_python_nodelay_off_c16_keepalive_ms,41.075448
latency,2,124,http1_python_nodelay_off_c16_keepalive_ms,41.003846
latency,2,125,http1_python_nodelay_off_c16_keepalive_ms,41.995794
latency,2,126,http1_python_nodelay_off_c16_keepalive_ms,41.003977
latency,2,127,http1_python_nodelay_off_c16_keepalive_ms,41.026267
latency,2,128,http1_python_nodelay_off_c16_keepalive_ms,40.963987
latency,2,129,http1_python_nodelay_off_c16_keepalive_ms,41.242711
latency,2,130,http1_python_nodelay_off_c16_keepalive_ms,40.725092
latency,2,131,http1_python_nodelay_off_c16_keepalive_ms,41.994624
latency,2,132,http1_python_nodelay_off_c16_keepalive_ms,41.033307
latency,2,133,http1_python_nodelay_off_c16_keepalive_ms,41.979424
latency,2,134,http1_python_nodelay_off_c16_keepalive_ms,42.024454
latency,2,135,http1_python_nodelay_off_c16_keepalive_ms,41.901762
latency,2,136,http1_python_nodelay_off_c16_keepalive_ms,41.495005
latency,2,137,http1_python_nodelay_off_c16_keepalive_ms,42.610945
latency,2,138,http1_python_nodelay_off_c16_keepalive_ms,44.851092
latency,2,139,http1_python_nodelay_off_c16_keepalive_ms,42.848229
latency,2,140,http1_python_nodelay_off_c16_keepalive_ms,44.212211
latency,2,141,http1_python_nodelay_off_c16_keepalive_ms,44.679950
latency,2,142,http1_python_nodelay_off_c16_keepalive_ms,44.195681
latency,2,143,http1_python_nodelay_off_c16_keepalive_ms,42.843908
latency,2,144,http1_python_nodelay_off_c16_keepalive_ms,46.046703
latency,2,145,http1_python_nodelay_off_c16_keepalive_ms,42.591963
latency,2,146,http1_python_nodelay_off_c16_keepalive_ms,43.554681
latency,2,147,http1_python_nodelay_off_c16_keepalive_ms,44.039238
latency,2,148,http1_python_nodelay_off_c16_keepalive_ms,43.918127
latency,2,149,http1_python_nodelay_off_c16_keepalive_ms,44.225481
latency,2,150,http1_python_nodelay_off_c16_keepalive_ms,44.103100
latency,2,151,http1_python_nodelay_off_c16_keepalive_ms,43.907776
latency,2,152,http1_python_nodelay_off_c16_keepalive_ms,45.138128
latency,2,153,http1_python_nodelay_off_c16_keepalive_ms,43.877715
latency,2,154,http1_python_nodelay_off_c16_keepalive_ms,44.235412
latency,2,155,http1_python_nodelay_off_c16_keepalive_ms,42.289279
latency,2,156,http1_python_nodelay_off_c16_keepalive_ms,42.955310
latency,2,157,http1_python_nodelay_off_c16_keepalive_ms,43.398698
latency,2,158,http1_python_nodelay_off_c16_keepalive_ms,44.548897
latency,2,159,http1_python_nodelay_off_c16_keepalive_ms,41.995254
latency,2,320,http1_python_nodelay_off_c16_keepalive_ms,40.745522
latency,2,321,http1_python_nodelay_off_c16_keepalive_ms,40.972087
latency,2,322,http1_python_nodelay_off_c16_keepalive_ms,41.008806
latency,2,323,http1_python_nodelay_off_c16_keepalive_ms,42.143897
latency,2,324,http1_python_nodelay_off_c16_keepalive_ms,40.945996
latency,2,325,http1_python_nodelay_off_c16_keepalive_ms,42.635044
latency,2,326,http1_python_nodelay_off_c16_keepalive_ms,41.254102
latency,2,327,http1_python_nodelay_off_c16_keepalive_ms,41.006467
latency,2,328,http1_python_nodelay_off_c16_keepalive_ms,40.995076
latency,2,329,http1_python_nodelay_off_c16_keepalive_ms,40.997667
latency,2,330,http1_python_nodelay_off_c16_keepalive_ms,41.037968
latency,2,331,http1_python_nodelay_off_c16_keepalive_ms,40.964066
latency,2,332,http1_python_nodelay_off_c16_keepalive_ms,40.996257
latency,2,333,http1_python_nodelay_off_c16_keepalive_ms,41.596807
latency,2,334,http1_python_nodelay_off_c16_keepalive_ms,40.929155
latency,2,335,http1_python_nodelay_off_c16_keepalive_ms,40.591810
latency,2,336,http1_python_nodelay_off_c16_keepalive_ms,40.947226
latency,2,337,http1_python_nodelay_off_c16_keepalive_ms,42.112586
latency,2,338,http1_python_nodelay_off_c16_keepalive_ms,42.148656
latency,2,339,http1_python_nodelay_off_c16_keepalive_ms,40.812624
latency,2,340,http1_python_nodelay_off_c16_keepalive_ms,41.294352
latency,2,341,http1_python_nodelay_off_c16_keepalive_ms,40.942566
latency,2,342,http1_python_nodelay_off_c16_keepalive_ms,40.985317
latency,2,343,http1_python_nodelay_off_c16_keepalive_ms,40.734802
latency,2,344,http1_python_nodelay_off_c16_keepalive_ms,40.952026
