kind,trial,index,metric,value
latency,2,68,http1_rust_nodelay_off_c16_keepalive_ms,1.219691
latency,2,69,http1_rust_nodelay_off_c16_keepalive_ms,1.009277
latency,2,70,http1_rust_nodelay_off_c16_keepalive_ms,0.718462
latency,2,71,http1_rust_nodelay_off_c16_keepalive_ms,0.944846
latency,2,72,http1_rust_nodelay_off_c16_keepalive_ms,0.637171
latency,2,73,http1_rust_nodelay_off_c16_keepalive_ms,0.764603
latency,2,74,http1_rust_nodelay_off_c16_keepalive_ms,2.051405
latency,2,75,http1_rust_nodelay_off_c16_keepalive_ms,0.577890
latency,2,76,http1_rust_nodelay_off_c16_keepalive_ms,0.587600
latency,2,77,http1_rust_nodelay_off_c16_keepalive_ms,0.549509
latency,2,78,http1_rust_nodelay_off_c16_keepalive_ms,0.713952
latency,2,79,http1_rust_nodelay_off_c16_keepalive_ms,0.713582
latency,2,640,http1_rust_nodelay_off_c16_keepalive_ms,1.648338
latency,2,641,http1_rust_nodelay_off_c16_keepalive_ms,1.723209
latency,2,642,http1_rust_nodelay_off_c16_keepalive_ms,1.329363
latency,2,643,http1_rust_nodelay_off_c16_keepalive_ms,1.659468
latency,2,644,http1_rust_nodelay_off_c16_keepalive_ms,1.087938
latency,2,645,http1_rust_nodelay_off_c16_keepalive_ms,1.514656
latency,2,646,http1_rust_nodelay_off_c16_keepalive_ms,1.068748
latency,2,647,http1_rust_nodelay_off_c16_keepalive_ms,1.274732
latency,2,648,http1_rust_nodelay_off_c16_keepalive_ms,1.009077
latency,2,649,http1_rust_nodelay_off_c16_keepalive_ms,1.338513
latency,2,650,http1_rust_nodelay_off_c16_keepalive_ms,1.069148
latency,2,651,http1_rust_nodelay_off_c16_keepalive_ms,1.356153
latency,2,652,http1_rust_nodelay_off_c16_keepalive_ms,0.981556
latency,2,653,http1_rust_nodelay_off_c16_keepalive_ms,1.363424
latency,2,654,http1_rust_nodelay_off_c16_keepalive_ms,0.992077
latency,2,655,http1_rust_nodelay_off_c16_keepalive_ms,1.372133
latency,2,656,http1_rust_nodelay_off_c16_keepalive_ms,1.302192
latency,2,657,http1_rust_nodelay_off_c16_keepalive_ms,0.996017
latency,2,658,http1_rust_nodelay_off_c16_keepalive_ms,10.393886
latency,2,659,http1_rust_nodelay_off_c16_keepalive_ms,1.420425
latency,2,660,http1_rust_nodelay_off_c16_keepalive_ms,1.401674
latency,2,661,http1_rust_nodelay_off_c16_keepalive_ms,1.382353
latency,2,662,http1_rust_nodelay_off_c16_keepalive_ms,1.140369
latency,2,663,http1_rust_nodelay_off_c16_keepalive_ms,1.413454
latency,2,664,http1_rust_nodelay_off_c16_keepalive_ms,1.090459
latency,2,665,http1_rust_nodelay_off_c16_keepalive_ms,1.109629
latency,2,666,http1_rust_nodelay_off_c16_keepalive_ms,1.427574
latency,2,667,http1_rust_nodelay_off_c16_keepalive_ms,1.474735
latency,2,668,http1_rust_nodelay_off_c16_keepalive_ms,1.420474
latency,2,669,http1_rust_nodelay_off_c16_keepalive_ms,1.416464
latency,2,670,http1_rust_nodelay_off_c16_keepalive_ms,1.412284
latency,2,671,http1_rust_nodelay_off_c16_keepalive_ms,1.148720
latency,2,672,http1_rust_nodelay_off_c16_keepalive_ms,1.123179
latency,2,673,http1_rust_nodelay_off_c16_keepalive_ms,1.443395
latency,2,674,http1_rust_nodelay_off_c16_keepalive_ms,1.610327
latency,2,675,http1_rust_nodelay_off_c16_keepalive_ms,1.502305
latency,2,676,http1_rust_nodelay_off_c16_keepalive_ms,1.557337
latency,2,677,http1_rust_nodelay_off_c16_keepalive_ms,1.419114
latency,2,678,http1_rust_nodelay_off_c16_keepalive_ms,1.544076
latency,2,679,http1_rust_nodelay_off_c16_keepalive_ms,1.505975
latency,2,680,http1_rust_nodelay_off_c16_keepalive_ms,1.382344
latency,2,681,http1_rust_nodelay_off_c16_keepalive_ms,1.435544
latency,2,682,http1_rust_nodelay_off_c16_keepalive_ms,1.455805
latency,2,683,http1_rust_nodelay_off_c16_keepalive_ms,1.488416
latency,2,684,http1_rust_nodelay_off_c16_keepalive_ms,1.479035
latency,2,685,http1_rust_nodelay_off_c16_keepalive_ms,1.500955
latency,2,686,http1_rust_nodelay_off_c16_keepalive_ms,1.434974
latency,2,687,http1_rust_nodelay_off_c16_keepalive_ms,1.439995
latency,2,688,http1_rust_nodelay_off_c16_keepalive_ms,1.448205
latency,2,689,http1_rust_nodelay_off_c16_keepalive_ms,1.076278
latency,2,690,http1_rust_nodelay_off_c16_keepalive_ms,1.092408
latency,2,691,http1_rust_nodelay_off_c16_keepalive_ms,10.091862
latency,2,692,http1_rust_nodelay_off_c16_keepalive_ms,1.310092
latency,2,693,http1_rust_nodelay_off_c16_keepalive_ms,1.337263
latency,2,694,http1_rust_nodelay_off_c16_keepalive_ms,9.774696
latency,2,695,http1_rust_nodelay_off_c16_keepalive_ms,1.438524
latency,2,696,http1_rust_nodelay_off_c16_keepalive_ms,1.382054
latency,2,697,http1_rust_nodelay_off_c16_keepalive_ms,1.466965
latency,2,698,http1_rust_nodelay_off_c16_keepalive_ms,1.126949
latency,2,699,http1_rust_nodelay_off_c16_keepalive_ms,1.393724
latency,2,700,http1_rust_nodelay_off_c16_keepalive_ms,1.876511
latency,2,701,http1_rust_nodelay_off_c16_keepalive_ms,1.091289
latency,2,702,http1_rust_nodelay_off_c16_keepalive_ms,1.498615
latency,2,703,http1_rust_nodelay_off_c16_keepalive_ms,1.286032
latency,2,704,http1_rust_nodelay_off_c16_keepalive_ms,1.652439
latency,2,705,http1_rust_nodelay_off_c16_keepalive_ms,1.020727
latency,2,706,http1_rust_nodelay_off_c16_keepalive_ms,0.913155
latency,2,707,http1_rust_nodelay_off_c16_keepalive_ms,1.248841
latency,2,708,http1_rust_nodelay_off_c16_keepalive_ms,0.986557
latency,2,709,http1_rust_nodelay_off_c16_keepalive_ms,0.910286
latency,2,710,http1_rust_nodelay_off_c16_keepalive_ms,0.478368
latency,2,711,http1_rust_nodelay_off_c16_keepalive_ms,0.880605
latency,2,712,http1_rust_nodelay_off_c16_keepalive_ms,0.647911
latency,2,713,http1_rust_nodelay_off_c16_keepalive_ms,0.540519
latency,2,714,http1_rust_nodelay_off_c16_keepalive_ms,2.256278
latency,2,715,http1_rust_nodelay_off_c16_keepalive_ms,0.581010
latency,2,716,http1_rust_nodelay_off_c16_keepalive_ms,0.744533
latency,2,717,http1_rust_nodelay_off_c16_keepalive_ms,0.557959
latency,2,718,http1_rust_nodelay_off_c16_keepalive_ms,0.559050
latency,2,719,http1_rust_nodelay_off_c16_keepalive_ms,0.610470
latency,2,1200,http1_rust_nodelay_off_c16_keepalive_ms,1.513625
latency,2,1201,http1_rust_nodelay_off_c16_keepalive_ms,1.765631
latency,2,1202,http1_rust_nodelay_off_c16_keepalive_ms,1.696668
latency,2,1203,http1_rust_nodelay_off_c16_keepalive_ms,1.647679
latency,2,1204,http1_rust_nodelay_off_c16_keepalive_ms,1.130409
latency,2,1205,http1_rust_nodelay_off_c16_keepalive_ms,1.375843
latency,2,1206,http1_rust_nodelay_off_c16_keepalive_ms,1.325392
latency,2,1207,http1_rust_nodelay_off_c16_keepalive_ms,1.307393
latency,2,1208,http1_rust_nodelay_off_c16_keepalive_ms,3.690922
latency,2,1209,http1_rust_nodelay_off_c16_keepalive_ms,1.015937
latency,2,1210,http1_rust_nodelay_off_c16_keepalive_ms,1.312203
latency,2,1211,http1_rust_nodelay_off_c16_keepalive_ms,10.357486
latency,2,1212,http1_rust_nodelay_off_c16_keepalive_ms,1.325643
latency,2,1213,http1_rust_nodelay_off_c16_keepalive_ms,1.062578
latency,2,1214,http1_rust_nodelay_off_c16_keepalive_ms,1.491565
latency,2,1215,http1_rust_nodelay_off_c16_keepalive_ms,10.491428
latency,2,1216,http1_rust_nodelay_off_c16_keepalive_ms,1.427464
latency,2,1217,http1_rust_nodelay_off_c16_keepalive_ms,1.475786
latency,2,1218,http1_rust_nodelay_off_c16_keepalive_ms,1.419213
latency,2,1219,http1_rust_nodelay_off_c16_keepalive_ms,1.314333
latency,2,1220,http1_rust_nodelay_off_c16_keepalive_ms,1.433114
latency,2,1221,http1_rust_nodelay_off_c16_keepalive_ms,1.146740
latency,2,1222,http1_rust_nodelay_off_c16_keepalive_ms,1.441304
latency,2,1223,http1_rust_nodelay_off_c16_keepalive_ms,1.084349
latency,2,1224,http1_rust_nodelay_off_c16_keepalive_ms,6.861096
latency,2,1225,http1_rust_nodelay_off_c16_keepalive_ms,1.537136
latency,2,1226,http1_rust_nodelay_off_c16_keepalive_ms,1.520366
latency,2,1227,http1_rust_nodelay_off_c16_keepalive_ms,1.453155
latency,2,1228,http1_rust_nodelay_off_c16_keepalive_ms,1.436984
latency,2,1229,http1_rust_nodelay_off_c16_keepalive_ms,1.469755
latency,2,1230,http1_rust_nodelay_off_c16_keepalive_ms,1.488816
latency,2,1231,http1_rust_nodelay_off_c16_keepalive_ms,1.539815
latency,2,1232,http1_rust_nodelay_off_c16_keepalive_ms,1.419555
latency,2,1233,http1_rust_nodelay_off_c16_keepalive_ms,1.451334
latency,2,1234,http1_rust_nodelay_off_c16_keepalive_ms,1.444445
latency,2,1235,http1_rust_nodelay_off_c16_keepalive_ms,1.330243
latency,2,1236,http1_rust_nodelay_off_c16_keepalive_ms,1.433574
latency,2,1237,http1_rust_nodelay_off_c16_keepalive_ms,1.493745
latency,2,1238,http1_rust_nodelay_off_c16_keepalive_ms,1.496876
latency,2,1239,http1_rust_nodelay_off_c16_keepalive_ms,1.372283
latency,2,1240,http1_rust_nodelay_off_c16_keepalive_ms,0.988697
latency,2,1241,http1_rust_nodelay_off_c16_keepalive_ms,1.333663
latency,2,1242,http1_rust_nodelay_off_c16_keepalive_ms,1.354722
latency,2,1243,http1_rust_nodelay_off_c16_keepalive_ms,1.034578
latency,2,1244,http1_rust_nodelay_off_c16_keepalive_ms,1.349513
latency,2,1245,http1_rust_nodelay_off_c16_keepalive_ms,1.304192
latency,2,1246,http1_rust_nodelay_off_c16_keepalive_ms,1.031268
latency,2,1247,http1_rust_nodelay_off_c16_keepalive_ms,1.341653
latency,2,1248,http1_rust_nodelay_off_c16_keepalive_ms,1.015407
latency,2,1249,http1_rust_nodelay_off_c16_keepalive_ms,1.330252
latency,2,1250,http1_rust_nodelay_off_c16_keepalive_ms,1.310163
latency,2,1251,http1_rust_nodelay_off_c16_keepalive_ms,1.327282
latency,2,1252,http1_rust_nodelay_off_c16_keepalive_ms,1.396314
latency,2,1253,http1_rust_nodelay_off_c16_keepalive_ms,1.478125
latency,2,1254,http1_rust_nodelay_off_c16_keepalive_ms,1.425104
latency,2,1255,http1_rust_nodelay_off_c16_keepalive_ms,10.543289
latency,2,1256,http1_rust_nodelay_off_c16_keepalive_ms,1.288062
latency,2,1257,http1_rust_nodelay_off_c16_keepalive_ms,0.983747
latency,2,1258,http1_rust_nodelay_off_c16_keepalive_ms,1.684059
latency,2,1259,http1_rust_nodelay_off_c16_keepalive_ms,0.913325
latency,2,1260,http1_rust_nodelay_off_c16_keepalive_ms,1.251911
latency,2,1261,http1_rust_nodelay_off_c16_keepalive_ms,1.035408
latency,2,1262,http1_rust_nodelay_off_c16_keepalive_ms,0.708112
latency,2,1263,http1_rust_nodelay_off_c16_keepalive_ms,0.940936
latency,2,1264,http1_rust_nodelay_off_c16_keepalive_ms,0.667911
latency,2,1265,http1_rust_nodelay_off_c16_keepalive_ms,0.782654
latency,2,1266,http1_rust_nodelay_off_c16_keepalive_ms,2.062014
latency,2,1267,http1_rust_nodelay_off_c16_keepalive_ms,0.559230
latency,2,1268,http1_rust_nodelay_off_c16_keepalive_ms,0.578650
latency,2,1269,http1_rust_nodelay_off_c16_keepalive_ms,0.563299
latency,2,1270,http1_rust_nodelay_off_c16_keepalive_ms,0.712813
latency,2,1271,http1_rust_nodelay_off_c16_keepalive_ms,0.543659
latency,2,1272,http1_rust_nodelay_off_c16_keepalive_ms,0.577500
latency,2,1273,http1_rust_nodelay_off_c16_keepalive_ms,0.368256
latency,2,1274,http1_rust_nodelay_off_c16_keepalive_ms,0.345796
latency,2,1275,http1_rust_nodelay_off_c16_keepalive_ms,0.255734
latency,2,1276,http1_rust_nodelay_off_c16_keepalive_ms,0.320196
latency,2,1277,http1_rust_nodelay_off_c16_keepalive_ms,0.338405
latency,2,1278,http1_rust_nodelay_off_c16_keepalive_ms,0.285995
latency,2,1279,http1_rust_nodelay_off_c16_keepalive_ms,0.335786
latency,2,1040,http1_rust_nodelay_off_c16_keepalive_ms,1.020457
latency,2,1041,http1_rust_nodelay_off_c16_keepalive_ms,1.811031
latency,2,1042,http1_rust_nodelay_off_c16_keepalive_ms,1.791121
latency,2,1043,http1_rust_nodelay_off_c16_keepalive_ms,1.212280
latency,2,1044,http1_rust_nodelay_off_c16_keepalive_ms,1.510916
latency,2,1045,http1_rust_nodelay_off_c16_keepalive_ms,1.573597
latency,2,1046,http1_rust_nodelay_off_c16_keepalive_ms,1.334922
latency,2,1047,http1_rust_nodelay_off_c16_keepalive_ms,0.989027
latency,2,1048,http1_rust_nodelay_off_c16_keepalive_ms,1.052898
latency,2,1049,http1_rust_nodelay_off_c16_keepalive_ms,1.337073
latency,2,1050,http1_rust_nodelay_off_c16_keepalive_ms,1.068968
latency,2,1051,http1_rust_nodelay_off_c16_keepalive_ms,1.352183
latency,2,1052,http1_rust_nodelay_off_c16_keepalive_ms,1.319292
latency,2,1053,http1_rust_nodelay_off_c16_keepalive_ms,1.335683
latency,2,1054,http1_rust_nodelay_off_c16_keepalive_ms,1.057278
latency,2,1055,http1_rust_nodelay_off_c16_keepalive_ms,1.389004
latency,2,1056,http1_rust_nodelay_off_c16_keepalive_ms,1.022977
latency,2,1057,http1_rust_nodelay_off_c16_keepalive_ms,1.304232
latency,2,1058,http1_rust_nodelay_off_c16_keepalive_ms,1.032948
latency,2,1059,http1_rust_nodelay_off_c16_keepalive_ms,1.311742
latency,2,1060,http1_rust_nodelay_off_c16_keepalive_ms,1.339963
latency,2,1061,http1_rust_nodelay_off_c16_keepalive_ms,1.356623
latency,2,1062,http1_rust_nodelay_off_c16_keepalive_ms,1.339443
latency,2,1063,http1_rust_nodelay_off_c16_keepalive_ms,1.457485
latency,2,1064,http1_rust_nodelay_off_c16_keepalive_ms,1.477364
latency,2,1065,http1_rust_nodelay_off_c16_keepalive_ms,1.399944
latency,2,1066,http1_rust_nodelay_off_c16_keepalive_ms,1.406114
latency,2,1067,http1_rust_nodelay_off_c16_keepalive_ms,1.433705
latency,2,1068,http1_rust_nodelay_off_c16_keepalive_ms,1.130559
latency,2,1069,http1_rust_nodelay_off_c16_keepalive_ms,1.462584
latency,2,1070,http1_rust_nodelay_off_c16_keepalive_ms,1.044678
latency,2,1071,http1_rust_nodelay_off_c16_keepalive_ms,1.147080
latency,2,1072,http1_rust_nodelay_off_c16_keepalive_ms,1.425634
latency,2,1073,http1_rust_nodelay_off_c16_keepalive_ms,1.401934
latency,2,1074,http1_rust_nodelay_off_c16_keepalive_ms,1.465045
latency,2,1075,http1_rust_nodelay_off_c16_keepalive_ms,1.412194
latency,2,1076,http1_rust_nodelay_off_c16_keepalive_ms,1.416234
latency,2,1077,http1_rust_nodelay_off_c16_keepalive_ms,1.140719
latency,2,1078,http1_rust_nodelay_off_c16_keepalive_ms,1.089549
latency,2,1079,http1_rust_nodelay_off_c16_keepalive_ms,1.473175
latency,2,1080,http1_rust_nodelay_off_c16_keepalive_ms,16.448489
latency,2,1081,http1_rust_nodelay_off_c16_keepalive_ms,1.521016
latency,2,1082,http1_rust_nodelay_off_c16_keepalive_ms,1.419204
latency,2,1083,http1_rust_nodelay_off_c16_keepalive_ms,1.449325
latency,2,1084,http1_rust_nodelay_off_c16_keepalive_ms,1.091298
latency,2,1085,http1_rust_nodelay_off_c16_keepalive_ms,1.073029
latency,2,1086,http1_rust_nodelay_off_c16_keepalive_ms,1.422503
latency,2,1087,http1_rust_nodelay_off_c16_keepalive_ms,1.474146
latency,2,1088,http1_rust_nodelay_off_c16_keepalive_ms,1.414024
latency,2,1089,http1_rust_nodelay_off_c16_keepalive_ms,10.505678
latency,2,1090,http1_rust_nodelay_off_c16_keepalive_ms,1.318443
latency,2,1091,http1_rust_nodelay_off_c16_keepalive_ms,1.388283
latency,2,1092,http1_rust_nodelay_off_c16_keepalive_ms,1.311382
latency,2,1093,http1_rust_nodelay_off_c16_keepalive_ms,0.995087
latency,2,1094,http1_rust_nodelay_off_c16_keepalive_ms,1.336273
latency,2,1095,http1_rust_nodelay_off_c16_keepalive_ms,1.108579
latency,2,1096,http1_rust_nodelay_off_c16_keepalive_ms,1.419504
latency,2,1097,http1_rust_nodelay_off_c16_keepalive_ms,0.785603
latency,2,1098,http1_rust_nodelay_off_c16_keepalive_ms,1.416174
latency,2,1099,http1_rust_nodelay_off_c16_keepalive_ms,1.029678
latency,2,1100,http1_rust_nodelay_off_c16_keepalive_ms,1.479735
latency,2,1101,http1_rust_nodelay_off_c16_keepalive_ms,10.649221
latency,2,1102,http1_rust_nodelay_off_c16_keepalive_ms,1.258081
latency,2,1103,http1_rust_nodelay_off_c16_keepalive_ms,1.214791
latency,2,1104,http1_rust_nodelay_off_c16_keepalive_ms,0.966176
latency,2,1105,http1_rust_nodelay_off_c16_keepalive_ms,5.446913
latency,2,1106,http1_rust_nodelay_off_c16_keepalive_ms,0.581910
latency,2,1107,http1_rust_nodelay_off_c16_keepalive_ms,0.570269
latency,2,1108,http1_rust_nodelay_off_c16_keepalive_ms,0.574110
latency,2,1109,http1_rust_nodelay_off_c16_keepalive_ms,0.549410
latency,2,1110,http1_rust_nodelay_off_c16_keepalive_ms,0.710662
latency,2,1111,http1_rust_nodelay_off_c16_keepalive_ms,0.527759
latency,2,1112,http1_rust_nodelay_off_c16_keepalive_ms,0.515038
latency,2,1113,http1_rust_nodelay_off_c16_keepalive_ms,0.327136
latency,2,1114,http1_rust_nodelay_off_c16_keepalive_ms,0.274115
latency,2,1115,http1_rust_nodelay_off_c16_keepalive_ms,0.324945
latency,2,1116,http1_rust_nodelay_off_c16_keepalive_ms,0.324656
latency,2,1117,http1_rust_nodelay_off_c16_keepalive_ms,0.275865
latency,2,1118,http1_rust_nodelay_off_c16_keepalive_ms,0.258264
latency,2,1119,http1_rust_nodelay_off_c16_keepalive_ms,0.329506
latency,2,560,http1_rust_nodelay_off_c16_keepalive_ms,1.708719
latency,2,561,http1_rust_nodelay_off_c16_keepalive_ms,1.314512
latency,2,562,http1_rust_nodelay_off_c16_keepalive_ms,9.034684
latency,2,563,http1_rust_nodelay_off_c16_keepalive_ms,1.323983
latency,2,564,http1_rust_nodelay_off_c16_keepalive_ms,1.394773
latency,2,565,http1_rust_nodelay_off_c16_keepalive_ms,1.397494
latency,2,566,http1_rust_nodelay_off_c16_keepalive_ms,1.288172
latency,2,567,http1_rust_nodelay_off_c16_keepalive_ms,1.049338
latency,2,568,http1_rust_nodelay_off_c16_keepalive_ms,1.329672
latency,2,569,http1_rust_nodelay_off_c16_keepalive_ms,1.053138
latency,2,570,http1_rust_nodelay_off_c16_keepalive_ms,1.339653
latency,2,571,http1_rust_nodelay_off_c16_keepalive_ms,1.025557
latency,2,572,http1_rust_nodelay_off_c16_keepalive_ms,1.290842
latency,2,573,http1_rust_nodelay_off_c16_keepalive_ms,1.310502
latency,2,574,http1_rust_nodelay_off_c16_keepalive_ms,1.012158
latency,2,575,http1_rust_nodelay_off_c16_keepalive_ms,1.375103
latency,2,576,http1_rust_nodelay_off_c16_keepalive_ms,1.032968
latency,2,577,http1_rust_nodelay_off_c16_keepalive_ms,1.257531
latency,2,578,http1_rust_nodelay_off_c16_keepalive_ms,1.511616
latency,2,579,http1_rust_nodelay_off_c16_keepalive_ms,1.511445
latency,2,580,http1_rust_nodelay_off_c16_keepalive_ms,1.418724
latency,2,581,http1_rust_nodelay_off_c16_keepalive_ms,10.441648
latency,2,582,http1_rust_nodelay_off_c16_keepalive_ms,1.418684
latency,2,583,http1_rust_nodelay_off_c16_keepalive_ms,1.393824
latency,2,584,http1_rust_nodelay_off_c16_keepalive_ms,1.143939
latency,2,585,http1_rust_nodelay_off_c16_keepalive_ms,1.466425
latency,2,586,http1_rust_nodelay_off_c16_keepalive_ms,1.464545
latency,2,587,http1_rust_nodelay_off_c16_keepalive_ms,1.431134
latency,2,588,http1_rust_nodelay_off_c16_keepalive_ms,1.670568
latency,2,589,http1_rust_nodelay_off_c16_keepalive_ms,1.163380
latency,2,590,http1_rust_nodelay_off_c16_keepalive_ms,0.936836
latency,2,591,http1_rust_nodelay_off_c16_keepalive_ms,1.418254
latency,2,592,http1_rust_nodelay_off_c16_keepalive_ms,1.453415
latency,2,593,http1_rust_nodelay_off_c16_keepalive_ms,1.169990
latency,2,594,http1_rust_nodelay_off_c16_keepalive_ms,1.135759
latency,2,595,http1_rust_nodelay_off_c16_keepalive_ms,10.412317
latency,2,596,http1_rust_nodelay_off_c16_keepalive_ms,1.113059
latency,2,597,http1_rust_nodelay_off_c16_keepalive_ms,1.075238
latency,2,598,http1_rust_nodelay_off_c16_keepalive_ms,1.442695
latency,2,599,http1_rust_nodelay_off_c16_keepalive_ms,1.474655
latency,2,600,http1_rust_nodelay_off_c16_keepalive_ms,1.437094
latency,2,601,http1_rust_nodelay_off_c16_keepalive_ms,1.100569
latency,2,602,http1_rust_nodelay_off_c16_keepalive_ms,1.056138
latency,2,603,http1_rust_nodelay_off_c16_keepalive_ms,1.298692
latency,2,604,http1_rust_nodelay_off_c16_keepalive_ms,1.374013
latency,2,605,http1_rust_nodelay_off_c16_keepalive_ms,1.311832
latency,2,606,http1_rust_nodelay_off_c16_keepalive_ms,1.065009
latency,2,607,http1_rust_nodelay_off_c16_keepalive_ms,1.317822
latency,2,608,http1_rust_nodelay_off_c16_keepalive_ms,1.009977
latency,2,609,http1_rust_nodelay_off_c16_keepalive_ms,1.275952
latency,2,610,http1_rust_nodelay_off_c16_keepalive_ms,1.319643
latency,2,611,http1_rust_nodelay_off_c16_keepalive_ms,1.033277
latency,2,612,http1_rust_nodelay_off_c16_keepalive_ms,1.356963
latency,2,613,http1_rust_nodelay_off_c16_keepalive_ms,0.657911
latency,2,614,http1_rust_nodelay_off_c16_keepalive_ms,1.332593
latency,2,615,http1_rust_nodelay_off_c16_keepalive_ms,1.073278
latency,2,616,http1_rust_nodelay_off_c16_keepalive_ms,1.012427
latency,2,617,http1_rust_nodelay_off_c16_keepalive_ms,1.426024
latency,2,618,http1_rust_nodelay_off_c16_keepalive_ms,1.125379
latency,2,619,http1_rust_nodelay_off_c16_keepalive_ms,1.413554
latency,2,620,http1_rust_nodelay_off_c16_keepalive_ms,1.421645
latency,2,621,http1_rust_nodelay_off_c16_keepalive_ms,1.466665
latency,2,622,http1_rust_nodelay_off_c16_keepalive_ms,1.413644
latency,2,623,http1_rust_nodelay_off_c16_keepalive_ms,1.839881
latency,2,624,http1_rust_nodelay_off_c16_keepalive_ms,1.466285
latency,2,625,http1_rust_nodelay_off_c16_keepalive_ms,1.786320
latency,2,626,http1_rust_nodelay_off_c16_keepalive_ms,1.287882
latency,2,627,http1_rust_nodelay_off_c16_keepalive_ms,1.008087
latency,2,628,http1_rust_nodelay_off_c16_keepalive_ms,1.689959
latency,2,629,http1_rust_nodelay_off_c16_keepalive_ms,1.188130
latency,2,630,http1_rust_nodelay_off_c16_keepalive_ms,0.682252
latency,2,631,http1_rust_nodelay_off_c16_keepalive_ms,1.114889
latency,2,632,http1_rust_nodelay_off_c16_keepalive_ms,0.695181
